,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.7990391186500001,0.24011350501418455,2.0,436.0,0.9688250063,446.0,0.6292532310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,1.4218073104500002,0.3393952339804908,2.0,437.0,1.6617959819,447.0,1.181818639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,2.3711349745000003,0.2592159983141838,2.0,438.0,2.5544283647,448.0,2.1878415843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,2.7143414754500004,0.10365561623805628,2.0,439.0,2.7876370646,449.0,2.6410458863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0689474244,0.07689400363091076,2.0,450.0,0.014575153,478.0,0.1233196958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.5234704532,0.045878854316122576,2.0,451.0,0.5559117022,479.0,0.4910292042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1572540328,0.045916182200258726,2.0,452.0,0.12478638900000001,480.0,0.1897216766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.01069386235,0.0034519505609946163,2.0,453.0,-0.0082529647,481.0,-0.01313476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0342633426,0.04241274613386575,2.0,454.0,0.064253683,482.0,0.0042730022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.005753606300000002,0.0417238730909816,2.0,455.0,0.0352568399,483.0,-0.0237496273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.036787510100000004,0.021980674932743374,2.0,456.0,0.021244825800000002,484.0,0.0523301944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.02781641795,0.019823643221860077,2.0,457.0,0.0418338505,485.0,0.0137989854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.03762192090000001,0.17061476188583213,2.0,458.0,0.08302093420000001,486.0,-0.15826477600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0402548058,0.02058957810526083,2.0,459.0,0.0256957755,487.0,0.0548138361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1336950082,0.013222212753088308,2.0,460.0,0.12434549190000001,488.0,0.1430445245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.023571070655031487,2.0,461.0,0.0166672639,489.0,-0.0166672639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.003274439800000001,0.0721399524897817,2.0,462.0,0.0477362098,490.0,-0.0542850894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0346612828,0.04075228008936003,2.0,463.0,-0.0058450692000000005,491.0,-0.0634774964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.26837885285,0.21026259513522616,2.0,464.0,0.11970074600000001,492.0,0.4170569597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.7821592851000001,0.09540145717002121,2.0,465.0,0.8496183024,493.0,0.7147002678000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.36935678120000004,0.11591001738445678,2.0,466.0,0.4513175405,494.0,0.2873960219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.23819606465,0.08960567475209134,2.0,467.0,0.3015568449,495.0,0.1748352844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.14681267625,0.03495412462107247,2.0,468.0,0.1715289748,496.0,0.12209637770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.13475193224999998,0.24935157325762383,2.0,469.0,0.3110701206,497.0,-0.041566256100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.22306824115,0.12009807034730731,2.0,470.0,0.30799040110000003,498.0,0.1381460812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.1241767177,0.023780780565819164,2.0,471.0,0.10736116650000001,499.0,0.1409922689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.19569841605000002,0.18588644946868832,2.0,472.0,0.327139985,500.0,0.0642568471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.0971051534,0.24754161925343174,2.0,473.0,0.272143511,501.0,-0.07793320420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.2932429628,0.0604361345938299,2.0,474.0,0.2505081622,502.0,0.3359777634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.21044204465000002,0.10880764800599788,2.0,475.0,0.1335034189,503.0,0.28738067040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.25209916925,0.009472979086355042,2.0,476.0,0.258797577,504.0,0.2454007615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1208462725,0.06130328085280237,2.0,477.0,0.07749830690000001,505.0,0.1641942381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7462091250666667,0.26735730449885564,3.0,506.0,0.5912421683,507.0,0.5924592581,514.0,1.0549259488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.7263644556333335,0.02378578534626634,3.0,508.0,2.7167336206,509.0,2.7534553944,511.0,2.7089043519000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.7419823132666665,0.08971791287779873,3.0,510.0,2.8053162315,512.0,2.6393159528,513.0,2.7813147555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.37984550510000004,0.3166255588696061,3.0,515.0,0.13063266140000002,522.0,0.2727809028,523.0,0.7361229511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,5.782411586589357e-18,0.12899179801023156,3.0,516.0,-0.110775469,517.0,0.14161696710000002,519.0,-0.0308414981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.17284909596666673,0.39352966637218945,3.0,518.0,0.5880577634,520.0,0.12514135440000002,521.0,-0.19465182990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.8967056169500001,0.19847576912570272,2.0,524.0,-0.7563620547000001,525.0,-1.0370491792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.3759384911499999,0.37082263178130087,2.0,526.0,-1.6381496887,527.0,-1.1137272936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.8720788157500001,0.42662920958526823,2.0,528.0,-2.1737512229,529.0,-1.5704064086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.74851046975,0.14375583045523455,2.0,530.0,-0.6468597472000001,531.0,-0.8501611923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1793549302231084,2.0,532.0,-0.1268230874,533.0,0.1268230874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.029024653700000003,0.1192098349821393,2.0,534.0,0.11331873640000001,535.0,-0.055269429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.9874845033999999,0.1968471888594131,2.0,536.0,-0.8482925213,537.0,-1.1266764855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.6328544879,0.0004687202963092179,2.0,538.0,-0.6331859232,539.0,-0.6325230526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.41979162001797987,2.0,540.0,-0.2968375012,541.0,0.2968375012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.2809688145,0.12818468343338862,2.0,542.0,0.1903285556,543.0,0.3716090734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.10288758199999999,0.6036097163625426,3.0,544.0,0.7903949418,545.0,-0.3400876296,546.0,-0.14164456620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.43605529975,0.1325291066969375,2.0,547.0,0.5297675298,548.0,0.3423430697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,1.2285185956,0.012643440287136357,3.0,549.0,1.2141605654,550.0,1.233408111,551.0,1.2379871104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333088717527e-11,0.1142443834752511,3.0,552.0,-0.10774582590000001,553.0,0.1197888208,554.0,-0.0120429948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,1.2050377089,0.0929638836153301,3.0,555.0,1.1333428215999999,556.0,1.3100745015,557.0,1.1716958036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.1413724359,0.0370798767591509,3.0,558.0,-0.1188755532,559.0,-0.1841698069,560.0,-0.12107194760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.3285014878666667,0.12090086836319348,3.0,561.0,-0.4559499192,578.0,-0.21543466400000003,589.0,-0.3141198804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.7639431881333333,0.396982717541531,3.0,562.0,-0.9431493820000001,563.0,-1.0397291073,564.0,-0.3089510751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.4440129795777877,9.0,565.0,0.18205472890000002,569.0,-0.0058635297,574.0,-0.1229000363,579.0,-0.49967826190000003,580.0,-0.6018852225,581.0,0.6680374711,587.0,-0.3967216135,590.0,0.46417672190000003,592.0,0.312779742,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3247479294333333,0.017569696459288815,3.0,566.0,0.3240522373,568.0,0.3426551389,577.0,0.3075364121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6514022164666666,0.0418510223001182,3.0,567.0,0.6047299237,573.0,0.685591053,576.0,0.6638856727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6506566377666667,0.16691654910312775,3.0,570.0,0.5067665676,585.0,0.6115482166,591.0,0.8336551291000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-5.29779481245,0.013814006893851587,2.0,571.0,-5.2880268345,582.0,-5.3075627904000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.11997341803333333,0.028409977938736366,3.0,572.0,-0.094627131,575.0,-0.15068266830000002,586.0,-0.1146104548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.6693681958000001,0.05465616592721426,3.0,583.0,-0.7042479811,584.0,-0.6974787906000001,588.0,-0.6063778157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.24065689136666668,0.7568328571323922,6.0,593.0,0.5414056936,594.0,-1.2807073283000001,595.0,0.329180128,596.0,0.6696534093000001,613.0,0.6920416044000001,614.0,0.49236784120000004,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-1.1777400069,0.3766546167278615,6.0,597.0,-1.5655752646,598.0,-0.8078365722,599.0,-1.3941554546,600.0,-1.5849110216,601.0,-0.8139574582,602.0,-0.9000042702000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.2809874434476212,6.0,603.0,0.2902741244,604.0,0.3552961508,605.0,0.012785112500000001,606.0,-0.10949067920000001,607.0,-0.37810827420000004,608.0,-0.1707564343,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.4364061765,0.5014822323075366,6.0,609.0,0.8975491177,610.0,0.7847129831,611.0,-0.177573701,612.0,0.9621906136,621.0,0.1462320235,622.0,0.0053260221,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.03685910084999997,1.3839116667744225,6.0,615.0,-1.9418432459,616.0,-1.3777662854,617.0,-0.27956309830000003,618.0,1.2436788071,619.0,1.1466035108,620.0,0.9877357066,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.19358228533333333,0.7901740251871272,6.0,623.0,0.5542509206,624.0,1.0608979316,625.0,-0.49983131740000003,626.0,1.0460201941,627.0,-0.6872551768,628.0,-0.3125888401,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.3551232741240972,3.0,629.0,-0.2609001282,647.0,-0.1435223472,666.0,0.40442247540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.46462319243333333,0.47933432827471945,3.0,630.0,-0.29007576160000004,648.0,-1.0067719391,667.0,-0.0970218766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.0721333193,0.1428135247101267,3.0,631.0,-0.2301640086,649.0,-0.0339276398,668.0,0.0476916905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.2882220229333333,0.7337988867265163,3.0,632.0,-0.5440643383,650.0,0.8419710386,669.0,0.5667593685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.08762562,0.4910752232440224,3.0,633.0,-0.4335054514,651.0,0.1546151249,670.0,0.5417671865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5776781850333332,0.7344006040251091,3.0,634.0,-0.19948580940000002,652.0,0.6723956871,671.0,1.2601246774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.22923786983333336,0.7247134664311284,3.0,635.0,-0.6066783644,653.0,0.6133929481,672.0,0.6809990258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.04566193373333335,0.40749854770769234,3.0,636.0,-0.18671403250000002,654.0,-0.1924890792,673.0,0.5161889129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-1.0574066192,0.30421062056875925,3.0,637.0,-0.7074921468,655.0,-1.2056431112000001,674.0,-1.2590845996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.0935388494,0.7799571694009116,3.0,638.0,-0.2004144802,656.0,-1.4397026677,675.0,-1.6404994003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.8229684513333334,1.0321452083515275,3.0,639.0,0.3638153702,657.0,-1.3215877298,676.0,-1.5111329944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3106382394,0.06343665776505893,3.0,640.0,-0.27690892570000003,658.0,-0.3838141704,677.0,-0.27119162210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.5771695381333334,0.1836977742695827,3.0,641.0,-0.7723626448,659.0,-0.5514729890000001,678.0,-0.4076729806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.45821897073333334,0.6524879872108023,3.0,642.0,-0.2421884527,660.0,0.5679800607000001,679.0,1.0488653042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.2782780198333334,0.18872131521022495,3.0,643.0,0.12301444610000001,662.0,0.22348755850000002,681.0,0.48833205490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.7386727767666668,0.30830968833722977,3.0,644.0,0.9845403023,663.0,0.39276651830000003,682.0,0.8387115097000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.49873073386666666,0.37067253321025695,3.0,645.0,0.23582735540000002,664.0,0.33767688970000004,683.0,0.9226879565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.15032502479999998,0.35811488468526265,3.0,646.0,-0.1855680654,665.0,0.5271450833,684.0,0.10939805650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.528943132,0.15431635391319015,2.0,661.0,0.6380612723,680.0,0.41982499170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1023090838962192,2.0,685.0,-0.072343447,689.0,0.072343447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.06605912075,0.2118507943010092,2.0,686.0,-0.215860254,690.0,0.0837420125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.3343612253,0.048060622955664184,2.0,687.0,-0.3683452177,691.0,-0.3003772329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.23321514785,0.06882729248944995,2.0,688.0,-0.1845469026,692.0,-0.2818833931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.3565136466666667,0.02768898560165862,3.0,693.0,0.3474893497,694.0,0.3344626351,695.0,0.38758895520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.08365643876666667,0.0887170718695272,3.0,696.0,-0.18279460620000001,697.0,-0.0117392755,698.0,-0.0564354346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.3129646346357427e-18,0.08240260466751977,3.0,699.0,-0.0934576887,700.0,0.062202517900000004,701.0,0.0312551708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.03117833436666666,0.24178238745455308,3.0,702.0,-0.2464673604,703.0,-0.0774711441,704.0,0.23040350140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333332221355789e-11,0.24685541995417618,3.0,705.0,-0.1704804823,706.0,0.2830783119,707.0,-0.11259782950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.13087894323333335,0.12327178941055986,3.0,708.0,-0.2637311506,709.0,-0.10870950360000001,710.0,-0.0201961755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.03143142623333334,0.03217332175204596,3.0,711.0,-0.0471258865,712.0,-0.052745567300000004,713.0,0.0055771751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.015753525933333335,0.018668893666347545,3.0,714.0,0.0041046469,715.0,-0.018418500600000002,716.0,-0.0329467241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.49810615075,0.298131588691955,2.0,717.0,-0.2872952827,718.0,-0.7089170188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.78894304595,0.6521594588248494,2.0,719.0,-0.32779667020000003,720.0,-1.2500894217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.2750223493,0.8253000439632926,2.0,721.0,-0.8585976069,722.0,0.3085529083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.24085132504912266,2.0,723.0,-0.17030760520000002,724.0,0.17030760520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.43382872945,0.4393667938365269,2.0,725.0,-1.1231494901,726.0,-1.7445079688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.4831860565,0.418903502386091,2.0,727.0,-0.7793955637000001,728.0,-0.18697654930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.7673928339,0.52874983375582,2.0,729.0,-0.39351024090000003,730.0,-1.1412754269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.0855605120891054,2.0,731.0,0.060500418300000004,732.0,-0.060500418300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.08065226990000002,0.24341827257146742,2.0,733.0,-0.0914704413,734.0,0.2527749811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.25306561443333336,0.7636744370299705,3.0,735.0,-1.0357229772,736.0,0.4900929053,737.0,-0.2135667714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,7.401486830834377e-17,1.2963078066754306,3.0,738.0,0.2535639933,739.0,-1.4043550496,740.0,1.1507910563000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4660416731666667,0.979491387686548,3.0,741.0,1.3654193367,742.0,-0.5775690746000001,743.0,0.6102747574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.3844189627666667,1.337611142605203,3.0,744.0,-0.8581938972,745.0,-1.4206601428,746.0,1.1255971517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6525517124000001,0.7037584586615009,3.0,747.0,1.2809514216,748.0,-0.10786705960000001,749.0,0.7845707752000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3270355994333334,1.1550255801620504,3.0,750.0,0.2778849348,751.0,-0.8026300526,752.0,1.5058519161000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.48917981420000006,1.2876742339801504,3.0,753.0,0.846795877,754.0,-0.9395034096,755.0,1.5602469752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.5537289427333334,0.8407598097912508,3.0,756.0,-1.4991634652,757.0,-0.2720410786,758.0,0.11001771560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-1.4277927356333333,0.16607490172632075,3.0,759.0,-1.6119762963,760.0,-1.2894604431,761.0,-1.3819414675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.7096269889000001,0.4359584585048878,3.0,762.0,-0.9858587932,763.0,-0.20705015570000002,764.0,-0.9359720178000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.14145470623333337,1.1153313255003443,3.0,765.0,-1.1249425918,766.0,0.5718175145000001,767.0,0.9774891960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.1332420107,0.38819386682349816,3.0,768.0,0.5803148548,769.0,-0.1183814598,770.0,-0.0622073629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.35151703705,1.4225534479560111,2.0,771.0,-2.3574142267,780.0,-0.3456198474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.12020506076518031,2.0,772.0,0.0849978136,779.0,-0.0849978136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.38424535995,1.21956814797183,2.0,773.0,-2.2466102675,778.0,-0.5218804524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.5027480093000001,0.0012381800363034485,2.0,774.0,-0.5018724838,775.0,-0.5036235348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.057082313100000004,0.0671986686653826,2.0,776.0,-0.0095656788,777.0,-0.1045989474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,3.0134422563,0.1386613743619764,2.0,781.0,2.9153938582,782.0,3.1114906544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.19387573265,0.5927011656524237,2.0,783.0,0.7747727192,784.0,1.6129787461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,1.139651921,0.21200401578450032,2.0,785.0,1.2895613982,786.0,0.9897424438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.4798480543,0.3107657493133663,2.0,787.0,0.2601034856,788.0,0.699592623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.4568449794,0.23952128604366743,2.0,789.0,1.2874778538,790.0,1.626212105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.6201849084,0.05078320835750335,2.0,791.0,0.5842757574,792.0,0.6560940594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.3974840987,0.5736236582533805,2.0,793.0,-0.0081290799,794.0,0.8030972773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.11340475059999999,0.5264943563054075,2.0,795.0,-0.4856924802,796.0,0.258882979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.25735452938895115,2.0,797.0,-0.1819771329,798.0,0.1819771329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.04073260258043181,2.0,799.0,-0.0288022995,800.0,0.0288022995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.57868482855,0.7273396115463311,2.0,801.0,-0.064378057,802.0,-1.0929916001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.1870246779,0.11866309181648717,2.0,803.0,-0.2709321548,804.0,-0.103117201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
