,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.35416758575,0.2218537461721976,2.0,436.0,0.1972932974,446.0,0.5110418741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.6009846689,0.2181686848500201,2.0,437.0,0.7552532254000001,447.0,0.44671611240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.9203138643,0.22100569115992105,2.0,438.0,0.7640392414,448.0,1.0765884872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.9242906474,0.06912023799006077,2.0,439.0,0.8754152584,449.0,0.9731660364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.15544229995,0.05982028397326411,2.0,450.0,-0.11314297150000001,478.0,-0.1977416284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.20401306655,0.056622365412498064,2.0,451.0,-0.24405112510000002,479.0,-0.163975008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1335116056,0.02221268345587578,2.0,452.0,-0.11780486650000001,480.0,-0.1492183447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.09505538785,0.027438096432116515,2.0,453.0,-0.0756537238,481.0,-0.11445705190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0926561202,0.015033004042420061,2.0,454.0,-0.10328605930000001,482.0,-0.0820261811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1195822921,0.036996139757141513,2.0,455.0,-0.1457425134,483.0,-0.0934220708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.07200859705,0.049654705744841446,2.0,456.0,-0.1071197762,484.0,-0.0368974179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.1022827583,0.04733790863076059,2.0,457.0,-0.1357557145,485.0,-0.0688098021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.0896891917,0.011339663843337698,2.0,458.0,-0.0977075449,486.0,-0.08167083850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.09689838245,0.06045579831417587,2.0,459.0,-0.0541496775,487.0,-0.1396470874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0782523767,0.02475069956284696,2.0,460.0,-0.09575376420000001,488.0,-0.0607509892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.041031682020237395,2.0,461.0,-0.0290137806,489.0,0.0290137806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.06561776545,0.08469802375463262,2.0,462.0,-0.12550831240000002,490.0,-0.0057272185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0705215643,0.03879055120072978,2.0,463.0,-0.09795062610000001,491.0,-0.043092502500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.034796102100000004,0.0723994489405046,2.0,464.0,-0.0859902434,492.0,0.0163980392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0950062388,0.07882570424012841,2.0,465.0,-0.1507444288,493.0,-0.039268048800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.049488127300000004,0.142470138853643,2.0,466.0,-0.051253474,494.0,0.1502297286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.008092425550000004,0.07007049977212497,2.0,467.0,-0.057639751100000004,495.0,0.041454899999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.06614943715,0.09761104968358505,2.0,468.0,-0.1351708723,496.0,0.002871998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.002870361049999999,0.028262915279167185,2.0,469.0,-0.0228552601,497.0,0.017114538000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.0657483192,0.14209146719170437,2.0,470.0,-0.0347255208,498.0,0.1662221592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.04085680615000001,0.08623152962510443,2.0,471.0,-0.0201180932,499.0,0.10183170550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.07332146985,0.16386788167349065,2.0,472.0,-0.1891935602,500.0,0.042550620500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.1428377835,0.22547493439740923,2.0,473.0,-0.0165970716,501.0,0.30227263860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0900051271,0.0949783898088258,2.0,474.0,0.022845263600000002,502.0,0.1571649906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.1007075603,0.06660547805943741,2.0,475.0,0.0536103751,503.0,0.1478047455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.012084477349999997,0.10309266632640073,2.0,476.0,-0.060813046100000004,504.0,0.0849820008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.04240296935,0.07797712738304734,2.0,477.0,-0.0975411249,505.0,0.0127351862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6719189885,0.06530475011026107,3.0,506.0,0.6037703478,507.0,0.6780374067,514.0,0.733949211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6654212298000001,0.16752286858869114,3.0,508.0,0.8324448634,509.0,0.6664152759,511.0,0.49740355010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9044982698,0.2827007782971899,3.0,510.0,1.0891312622,512.0,0.5790450677,513.0,1.0453184795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.4513938545,0.08658301111243252,3.0,515.0,0.5201222236,522.0,0.35414941650000004,523.0,0.4799099234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.09461281534849977,3.0,516.0,-0.1063459773,517.0,0.0315053939,519.0,0.07484058340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.10430159726666667,0.1922946894215151,3.0,518.0,0.1620476345,520.0,-0.1102493521,521.0,0.2611065094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.043979999500000005,0.05797603486592037,2.0,524.0,-0.08497524690000001,525.0,-0.0029847521000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.6330106615500002,0.0695743674914936,2.0,526.0,1.6822071686000002,527.0,1.5838141545000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.9962927998,0.17594599954370638,2.0,528.0,0.8718801904,529.0,1.1207054092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.24040035705,0.12166428952306109,2.0,530.0,1.3264300011999999,531.0,1.1543707129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.10065992166071754,2.0,532.0,-0.07117731320000001,533.0,0.07117731320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.81288396315,0.07506708132671189,2.0,534.0,0.8659644054000001,535.0,0.7598035209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.5244982884,0.007104343549881272,2.0,536.0,0.5295218179,537.0,0.5194747589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5034229556,0.07724704281345277,2.0,538.0,0.4488010478,539.0,0.5580448634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.1526182661109701,2.0,540.0,-0.10791741090000001,541.0,0.10791741090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.26391593965000004,0.1457241425079977,2.0,542.0,0.16087341030000002,543.0,0.366958469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2796095458666667,0.3275584742611979,3.0,544.0,0.6154943233,545.0,-0.0389336937,546.0,0.262268008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.22582268515000004,0.07116907260534899,2.0,547.0,0.1754985513,548.0,0.27614681900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.07092681623333333,0.08370170802481448,3.0,549.0,-0.1544645777,550.0,-0.0712537516,551.0,0.0129378806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.04366172849104529,3.0,552.0,0.042009962500000005,553.0,0.0031345884,554.0,-0.045144550900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.12561190113333334,0.1292928476314988,3.0,555.0,0.011909423,556.0,-0.24469705530000002,557.0,-0.1440480711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.07761487586666667,0.04056110372867406,3.0,558.0,0.0596468458,559.0,0.049141374200000004,560.0,0.1240564076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.35974186643333333,0.1286001869856684,3.0,561.0,0.4897303892,578.0,0.23257650200000002,589.0,0.35691870810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.4413784760333333,0.25474316668468966,3.0,562.0,0.7023931931,563.0,0.1934080634,564.0,0.42833417160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111105862542874e-11,0.5939892510793936,9.0,565.0,0.2111090618,569.0,0.8138860012,574.0,1.0935341431,579.0,-0.6639129857,580.0,-0.2872606999,581.0,-0.11138562090000001,587.0,-0.31831067550000003,590.0,-0.44195037400000003,592.0,-0.2957088502,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5071826773,0.1615320678302916,3.0,566.0,0.4313080835,568.0,0.6926831588,577.0,0.3975567896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.39942802,0.09132919546029528,3.0,567.0,0.5003324398,573.0,0.3755228531,576.0,0.3224287671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.13468958786666668,0.3537819987898525,3.0,570.0,-0.2713182481,585.0,0.2985791796,591.0,0.3768078321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.4318428445500002,0.12184293354594554,2.0,571.0,-1.5179988091,582.0,-1.3456868800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.0395720381666667,0.022132429852661593,3.0,572.0,1.0143641769,575.0,1.0485335453,586.0,1.0558183923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5304216792333333,0.2748088776314143,3.0,583.0,0.7805370677,584.0,0.5744841747,588.0,0.2362437953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-1.0164843714333334,0.9106651149248717,6.0,593.0,-1.6885744027,594.0,-0.4206546725,595.0,0.0143345537,596.0,-0.18766980900000002,613.0,-1.9154365092,614.0,-1.9009053889,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.5169419263166667,0.5282863024501333,6.0,597.0,-1.1942245404,598.0,-0.8172705498,599.0,-0.9407307342000001,600.0,-0.11786222680000001,601.0,-0.0674463794,602.0,0.0358828727,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666665879381431e-11,0.5308886559788922,6.0,603.0,0.5957293043,604.0,-0.1498459345,605.0,-0.2267807338,606.0,0.6597340742000001,607.0,-0.7213856277,608.0,-0.15745108260000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.6108660610833333,0.4666216426812414,6.0,609.0,-0.7361855466,610.0,-1.4201189217999999,611.0,-0.1616318697,612.0,-0.7035104178,621.0,-0.46445354440000003,622.0,-0.1792960662,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.6798683726,0.37759715022551893,6.0,615.0,-0.44246220070000003,616.0,-0.36650099900000005,617.0,-0.3207171894,618.0,-0.8661802766000001,619.0,-0.78396586,620.0,-1.2993837099,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.4857096902333333,0.7540973226907138,6.0,623.0,-1.8466698783000002,624.0,-0.8779439712,625.0,0.1053062097,626.0,0.0002271716,627.0,-0.2552170039,628.0,-0.0399606693,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.4433330983087761,3.0,629.0,-0.297758003,647.0,-0.2117445762,666.0,0.5095025792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.04678804466666667,0.024038095682959913,3.0,630.0,-0.0593409133,648.0,-0.061951040400000004,667.0,-0.0190721803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.24179283840000002,0.17563680362782874,3.0,631.0,0.0389875399,649.0,0.3440870951,668.0,0.3423038802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.4418024200333333,0.2028941238803082,3.0,632.0,0.2128214614,650.0,0.5133765162,669.0,0.5992092825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.23969120470000002,0.2769069686062691,3.0,633.0,0.1679998168,651.0,0.005680033,670.0,0.5453937643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3450624915666667,0.08366904567460928,3.0,634.0,0.30121702640000003,652.0,0.44154185090000003,671.0,0.2924285974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.027903405499999978,0.4553044600568759,3.0,635.0,-0.4296351061,653.0,-0.12073958430000001,672.0,0.46666447390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.003439367766666664,0.23596711921799574,3.0,636.0,0.0057503974,654.0,-0.2336747784,673.0,0.2382424843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.6795403497666667,0.2538450186354442,3.0,637.0,-0.8495901667,655.0,-0.8012751770000001,674.0,-0.3877557056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.2568623517,0.13964675190297152,3.0,638.0,-0.3722633909,656.0,-0.2966972894,675.0,-0.1016263748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.26488450550000003,0.08211900513057156,3.0,639.0,-0.1872617702,657.0,-0.2565305869,676.0,-0.3508611594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.04237776879999999,0.18698851376962916,3.0,640.0,-0.2550266511,658.0,0.0315422911,677.0,0.0963510536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.09997550379999999,0.25096106486437275,3.0,641.0,-0.13724556940000002,659.0,0.3627251326,678.0,0.0744469482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.10526079773333334,0.5509097033572778,3.0,642.0,-0.24226948380000002,660.0,0.7404568963,679.0,-0.1824050193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.05827785163333333,0.09343405537294878,3.0,643.0,-0.0506621705,662.0,-0.155286678,681.0,0.0311152936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.09403670033333333,0.04978530351783384,3.0,644.0,0.1074767321,663.0,0.1357222689,682.0,0.0389111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.393352975,0.18529167437377073,3.0,645.0,0.3934095326,664.0,0.2080330283,683.0,0.5786163641000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.40805014743333334,0.2645380256248393,3.0,646.0,0.1085152892,665.0,0.6096781447,684.0,0.5059570084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-1.9932999999992818e-06,0.046486803937647446,2.0,661.0,-0.0328731276,680.0,0.032869141000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.048274590780645464,2.0,685.0,0.0341352905,689.0,-0.0341352905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.444992704,0.3103961081121302,2.0,686.0,0.2255095111,690.0,0.6644758969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0363240918,0.38473697373329,2.0,687.0,0.2357260313,691.0,-0.3083742149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.35186139195,0.12204237273073652,2.0,688.0,0.4381583813,692.0,0.2655644026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2889703651,0.03515069169263405,3.0,693.0,-0.2484568486,694.0,-0.30709115470000004,695.0,-0.311363092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.3308127697,0.28124344186716965,3.0,696.0,-0.6466539004,697.0,-0.10746164030000001,698.0,-0.2383227684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333262189875e-11,0.061966327508034144,3.0,699.0,-0.0667920758,700.0,0.055620792200000005,701.0,0.0111712835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.18837974059999998,0.09941821599707448,3.0,702.0,0.1284700526,703.0,0.13352831340000001,704.0,0.3031408558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-9.25185853854297e-18,0.126530171348595,3.0,705.0,-0.0146903645,706.0,-0.11854377340000001,707.0,0.1332341379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.16651818399999999,0.09312387811565778,3.0,708.0,0.1158557144,709.0,0.1097090371,710.0,0.2739898005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.2698209380666667,0.09527856751970636,3.0,711.0,0.1794260933,712.0,0.2607082835,713.0,0.3693284374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.2574942577666667,0.0660271673626693,3.0,714.0,0.2913616234,715.0,0.18140537240000001,716.0,0.2997157775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.91061437795,0.06715286928845447,2.0,717.0,-0.9580986272,718.0,-0.8631301287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.6925396150500001,0.13856276146240418,2.0,719.0,-0.7905182833000001,720.0,-0.5945609468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.033661725850000046,0.7740624270800206,2.0,721.0,-0.5810065171000001,722.0,0.5136830654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,1.0112066439246352,2.0,723.0,-0.7150310751000001,724.0,0.7150310751000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.6417323961500001,0.23329240312642383,2.0,725.0,-0.47676975590000004,726.0,-0.8066950364000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.6657583244,0.2628067045095613,2.0,727.0,-0.4799259215,728.0,-0.8515907273000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.59863877305,0.25524526175118756,2.0,729.0,-0.7791244285000001,730.0,-0.4181531176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.33930245046922264,2.0,731.0,0.2399230636,732.0,-0.2399230636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.5689693936,0.41706498402565534,2.0,733.0,-0.863878872,734.0,-0.2740599152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.5262545060333333,0.2341998512066232,3.0,735.0,0.3143848506,736.0,0.4866455014,737.0,0.7777331661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.6185999291120879,3.0,738.0,0.1342697291,739.0,-0.674707578,740.0,0.540437849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3138755691,0.7323119578183536,3.0,741.0,0.33324818,742.0,-0.4279304875,743.0,1.0363090148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.21886782533333335,0.4284388609309267,3.0,744.0,0.15904946720000002,745.0,-0.1765183995,746.0,0.6740724083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7276588092333333,0.7609996130447492,3.0,747.0,0.5218905274,748.0,0.09070177010000001,749.0,1.5703841302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.16567030676666666,0.5141619263110059,3.0,750.0,0.27559863830000003,751.0,-0.394565378,752.0,0.61597766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.19246107023333336,0.27167942373620124,3.0,753.0,0.2211496373,754.0,-0.0924242155,755.0,0.4486577889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7158428027333333,0.4376050438457793,3.0,756.0,0.46928340550000003,757.0,0.4571479968,758.0,1.2210970059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9310810406333333,0.5898116475541307,3.0,759.0,0.3518451488,760.0,0.9104698522,761.0,1.5309281209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.2491739217666666,0.8006244293179383,3.0,762.0,0.6712188977,763.0,0.9132710697,764.0,2.1630317979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.1857750152,0.7451340714142143,3.0,765.0,0.3256790076,766.0,1.5957998408,767.0,1.6358461972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1519253061333334,0.6805714522992273,3.0,768.0,1.3092301539,769.0,0.40647539400000005,770.0,1.7400703705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-3.4348847303500003,0.5558537792417334,2.0,771.0,-3.827932707,780.0,-3.0418367537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.13201611281871262,2.0,772.0,-0.0933494886,779.0,0.0933494886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-3.21243549355,0.6167914617056107,2.0,773.0,-3.6485729187000002,778.0,-2.7762980684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.26255273560000003,0.07316607403083447,2.0,774.0,-0.2108165085,775.0,-0.3142889627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.2763382226,0.24218098759092754,2.0,776.0,-0.10509040400000001,777.0,-0.4475860412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.10805471775,0.03939405757537367,2.0,781.0,0.135910523,782.0,0.0801989125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.6079675200500001,0.38201976708060326,2.0,783.0,0.33783875220000004,784.0,0.8780962879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.14874391885000002,0.20316492059224092,2.0,785.0,-0.0050846258,786.0,-0.2924032119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.24154029535000002,0.14251934676809921,2.0,787.0,-0.1407638988,788.0,-0.3423166919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.09890909135,0.10094896888164366,2.0,789.0,0.0275273909,790.0,0.1702907918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.07725375545,0.1684366767776458,2.0,791.0,0.0418489609,792.0,-0.19635647180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.3016614809,0.010952270160674495,2.0,793.0,-0.2939170564,794.0,-0.3094059054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.04650113555,0.11900673729757316,2.0,795.0,0.037649335400000004,796.0,-0.13065160650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.04462214864783746,2.0,797.0,-0.0315526239,798.0,0.0315526239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.031125187716441478,2.0,799.0,0.0220088313,800.0,-0.0220088313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.39312132375,0.011033897223991769,2.0,801.0,-0.3853191802,802.0,-0.4009234673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.30718416935,0.31257478096747315,2.0,803.0,-2.5282079166,804.0,-2.0861604221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
