,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.27319612363749995,0.3259520855942508,8.0,22.0,0.0007046661,104.0,0.0382210937,111.0,0.5786911788,133.0,0.8494382089,165.0,0.1498810472,238.0,0.0948917001,265.0,0.5007153268,270.0,-0.0269742325,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.6775064740714286,0.21108264310085853,7.0,23.0,0.4230298462,56.0,0.4409062368,82.0,0.6750583885,118.0,1.0317290653,134.0,0.7407402874,137.0,0.7998790618,227.0,0.6312024325000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.341664888025,0.22435483822202018,4.0,24.0,-0.0825252408,101.0,-0.6279533158,139.0,-0.3556797304,149.0,-0.3005012651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.7365994209250001,0.24448354482364898,4.0,25.0,-0.9048134922000001,123.0,-0.8697031345,155.0,-0.3762886325,191.0,-0.7955924245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-1.1438445466333331,0.12967967496733615,3.0,26.0,-1.0143107779,59.0,-1.273669637,159.0,-1.143553225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.2060378386,0.20961161064414485,5.0,27.0,1.1049871602,76.0,0.9742571190000001,146.0,1.4511662578,162.0,1.4046160541,262.0,1.0951626019,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.09385773447500002,0.14102409045283607,4.0,28.0,0.28121284500000004,94.0,0.10569491460000001,186.0,-0.0536056317,231.0,0.04212881,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.11823839566666668,0.240479253352787,3.0,29.0,-0.168671908,49.0,0.1434579937,260.0,-0.3295012727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.6017538956199999,0.4320496439719968,5.0,30.0,-0.0147564341,77.0,0.3474295014,172.0,0.9508233026,259.0,0.7144260258,280.0,1.0108470824,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.06766214687500001,0.12977631844844406,4.0,31.0,0.1124893693,40.0,-0.0720706651,138.0,-0.19165063640000002,192.0,-0.11941665530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.21024710777142858,0.23871730625764526,7.0,33.0,-0.34975824450000004,39.0,0.0161669207,58.0,-0.4194375569,122.0,-0.053821268900000004,170.0,0.1399327562,244.0,-0.3454711227,261.0,-0.4593412383,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.25518455102857146,0.26729324558099,7.0,35.0,0.5198213013,79.0,0.2732386473,92.0,0.2997471217,208.0,0.030533663800000003,251.0,0.6275090305000001,263.0,-0.1472915605,299.0,0.1827336531,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.0472045692,0.078541379716213,3.0,36.0,0.0234403911,234.0,0.13488373080000002,275.0,-0.0167104143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.32823414730000006,0.06354604550908138,3.0,37.0,-0.2685781566,214.0,-0.39506176400000004,307.0,-0.3210625213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.225242984975,0.12968834488817874,4.0,38.0,0.3193528037,102.0,0.3536450647,248.0,0.10061400570000001,269.0,0.1273600658,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.19130270102500002,0.08868044834451598,4.0,41.0,-0.0776345135,178.0,-0.2726112364,249.0,-0.1654256761,309.0,-0.24953937810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.053242435549999995,0.1353541316481167,2.0,42.0,0.1489522599,294.0,-0.0424673888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.3859187378625,0.11914770933285873,8.0,43.0,-0.5036447473,142.0,-0.4220521756,166.0,-0.2678465369,177.0,-0.22199832860000002,221.0,-0.4688881883,256.0,-0.5436125387,282.0,-0.27810528090000003,305.0,-0.38120210660000003,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.01804835565,0.23871331309643976,2.0,44.0,-0.15074744680000002,154.0,0.18684415810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.20338371937222222,0.2550457420262215,18.0,45.0,-0.15314734130000002,54.0,-0.6747300343,106.0,-0.1779472379,108.0,-0.7323578167,135.0,-0.0812966412,143.0,-0.140097163,150.0,0.1237137098,183.0,-0.1832526337,204.0,-0.0435621574,226.0,-0.0768919958,253.0,-0.3323632811,255.0,0.0205723252,257.0,-0.357150837,264.0,-0.2862595524,268.0,0.162722381,284.0,-0.2242130505,300.0,0.0609311372,306.0,-0.5655767596
30,abx_mega__dmso-10,0.08998967043333334,0.09457624532499348,3.0,46.0,0.0095160946,57.0,0.06629157840000001,66.0,0.1941613383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.4855161762200001,0.30593633288228994,5.0,47.0,-0.2000993138,72.0,-0.1854383289,112.0,-0.43770791210000004,156.0,-0.8074921742000001,212.0,-0.7968431521,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.3795187215,0.18150194656468327,3.0,48.0,0.2334649322,184.0,0.5827154075000001,266.0,0.3223758248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.0312198061,0.1490455497113525,3.0,50.0,-0.1488037271,245.0,0.1364073143,258.0,-0.0812630055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.04131729932499999,0.15813001386131215,4.0,51.0,-0.0113164185,119.0,-0.2644457704,120.0,0.001955768,278.0,0.10853722360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.2765393162,0.039875044972254824,2.0,52.0,1.3047352309,182.0,1.2483434015000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.0189700439,0.19067008332216565,5.0,53.0,0.057152110400000004,90.0,0.25349617080000003,100.0,-0.1141745886,216.0,-0.0356112504,293.0,-0.2557126617,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,2.6603528778500003,0.08477848034409476,2.0,60.0,2.7203003162,78.0,2.6004054395000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.31658664065000003,0.4306300661830313,8.0,62.0,0.45738259680000004,91.0,-0.24793447670000002,103.0,0.5441107877,105.0,-0.1636964222,117.0,0.5356175925000001,141.0,0.8323739945,174.0,0.7125292373000001,201.0,-0.1376901847,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.13536547045000002,0.08607436919141952,4.0,63.0,-0.0633046713,181.0,-0.2224546085,207.0,-0.19617475550000002,239.0,-0.0595278465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.72879353705,0.14864892961940057,2.0,64.0,-0.6236828709000001,180.0,-0.8339042032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.16461760024,0.09588056461409453,5.0,65.0,-0.1524190547,69.0,-0.1855365064,211.0,-0.2045740302,233.0,-0.2695167658,308.0,-0.011041644100000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.16942750694000003,0.06921957056691688,5.0,68.0,-0.0684407181,81.0,-0.23041158,128.0,-0.2347229186,217.0,-0.1385512921,240.0,-0.1750110259,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.1288694567,0.194115239383892,2.0,73.0,-0.2661296588,95.0,0.0083907454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.504353083275,0.8594152626694785,4.0,74.0,0.12837425600000002,124.0,0.0891939663,131.0,0.0085419494,196.0,1.7913021614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.18368952158000001,0.25440638357281364,5.0,75.0,0.45747375020000003,87.0,0.0050935189,89.0,0.4671285053,127.0,-0.0025292039,194.0,-0.0087189626,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.40123573065,0.07369319491259799,2.0,80.0,1.4533446885,243.0,1.3491267728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3154294765666667,0.10451103979561259,3.0,83.0,-0.3869562949,85.0,-0.3638414387,304.0,-0.1954906961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.24360163825000003,0.13787254406810762,2.0,84.0,-0.3410922491,121.0,-0.1461110274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6940377121666668,0.15859332356719846,3.0,86.0,-0.5578389697,148.0,-0.868152503,202.0,-0.6561216638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.298351042,0.20242183247036166,2.0,88.0,-0.1552171916,168.0,-0.4414848924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.29270555402000004,0.13048379382927278,5.0,93.0,-0.3355404078,144.0,-0.344650242,153.0,-0.2648106756,200.0,-0.43326911760000003,252.0,-0.0852573271,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.0435146398666666,0.1662379966765757,3.0,96.0,1.1632349324,237.0,1.1135981745,285.0,0.8537108127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.17238795192500003,1.0933110653666145,4.0,97.0,-0.6147271572,169.0,1.7911201215,179.0,-0.2301964051,215.0,-0.2566447515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.065987773275,0.1633906366944958,4.0,98.0,-0.1762428105,132.0,0.1754392457,223.0,0.14997098890000002,297.0,0.114783669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.03652759658,0.570201361762454,5.0,99.0,0.45117849590000003,173.0,-0.1502595562,193.0,-0.5787082195000001,213.0,-0.5613659091000001,292.0,0.6565172060000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.7259060661,0.20645743297586253,3.0,107.0,-0.4967491861,140.0,-0.7835633774,276.0,-0.8974056348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.0585711308333334,0.12821524958491154,3.0,109.0,1.0563460669,115.0,0.9314828943000001,286.0,1.1878844313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.0949618946,0.7394713294861937,4.0,110.0,0.45333415660000004,145.0,1.7214092857,185.0,0.4559394205,272.0,1.7491647156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.9289138643000001,0.07558191461730178,3.0,113.0,0.8427766426000001,283.0,0.9841443046,301.0,0.9598206457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5469410787666666,0.1961409545248436,6.0,114.0,-0.4159183865,116.0,-0.7604122761000001,206.0,-0.28096709680000004,218.0,-0.5797704854,222.0,-0.4698999896,224.0,-0.7746782382,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.5078372268,0.2070822284496934,2.0,125.0,0.36140797880000003,289.0,0.6542664748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.6544094800333333,0.08078676072112288,3.0,129.0,0.6993804487,161.0,0.7027032984,188.0,0.561144693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.148575032,0.004525664334965959,3.0,130.0,0.1466552277,247.0,0.1453257298,281.0,0.15374413850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.23939725645,0.013047702971421484,2.0,136.0,-0.2486233757,287.0,-0.23017113720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.4714968433666666,0.17205725643120398,3.0,151.0,1.2856658041,197.0,1.503553361,225.0,1.6252713650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5042113852000001,0.036750363859232665,3.0,152.0,-0.5447438445,236.0,-0.4948276668,295.0,-0.4730626443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.7025988184666666,0.08655673837165795,3.0,157.0,0.6538391869,158.0,0.8025361799,246.0,0.6514210886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.0636178522,0.24391645875836787,6.0,160.0,0.0825038523,167.0,-0.44889851620000004,209.0,-0.1132555496,220.0,0.14985044790000002,242.0,0.1700229254,302.0,-0.221930273,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.08493206796000001,0.3736763326886065,5.0,163.0,-0.2905131454,232.0,0.511059353,254.0,0.4531123717,288.0,-0.044771915100000004,296.0,-0.20422632440000002,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.007337373424999998,0.14241812188226594,4.0,164.0,-0.0729726269,230.0,-0.0401626772,274.0,0.20097784570000002,279.0,-0.11719203530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.3993720116,0.5458289512549028,4.0,171.0,0.11997524500000001,189.0,-0.2236682714,250.0,-1.1662102875,290.0,-0.32758473250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.030262877900000006,0.09291525404425258,4.0,175.0,-0.0133342361,198.0,0.0806718939,228.0,-0.0766678408,267.0,0.13038169460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.04363774634571882,3.0,176.0,-0.0103599183,229.0,-0.0375255086,303.0,0.0478854269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.1273807749,0.19321639775817456,3.0,187.0,-0.1373917551,190.0,-0.3153970752,241.0,0.0706465056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.12937269364999998,0.5622906565756945,4.0,195.0,-0.5923974267000001,219.0,0.5589123895,235.0,-0.041021635800000004,271.0,0.5919974476000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.7413529644666667,0.051833972666611695,3.0,199.0,0.7898212812000001,273.0,0.7475306036,298.0,0.6867070086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.1089634662,0.05245439414081191,2.0,277.0,-0.146054324,291.0,-0.0718726084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.4178313559666667,0.2766897960554153,3.0,310.0,0.212476894,312.0,0.30854301910000004,313.0,0.7324741548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5776924533333333,0.1624663634395032,3.0,311.0,0.6979751157,314.0,0.3928740188,315.0,0.6422282255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-1.0825994157333334,0.0626851829890599,3.0,316.0,-1.0324741195,320.0,-1.0624401314,321.0,-1.1528839963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.7028122364333335,0.29820628429068524,3.0,317.0,0.3732844448,318.0,0.7810569789,319.0,0.9540952856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.0017315104333333238,0.47533015031609976,3.0,322.0,-0.5150381108000001,323.0,0.0999582094,324.0,0.42027443270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.2437652818,0.6274021471972218,3.0,325.0,0.1474257631,326.0,-0.9674333647000001,327.0,0.0887117562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.18993008880000004,0.27348630559416826,3.0,328.0,0.0446154225,329.0,0.5053990674000001,330.0,0.0197757765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.1489092373666667,0.25227416711478556,3.0,331.0,-0.36550285060000004,332.0,0.1280815538,333.0,-0.20930641530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.5537770466666667,0.36710107924202345,3.0,334.0,-0.5367549959,335.0,-0.9290930471000001,336.0,-0.19548309700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.1873130092880538,3.0,337.0,0.21041263200000002,338.0,-0.0618351658,339.0,-0.1485774662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.2636363001,0.11766496901324688,3.0,340.0,0.3904301724,341.0,0.1579601682,348.0,0.2425185597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.40716356893333333,0.11520043596883567,3.0,342.0,0.4599968646,343.0,0.2750226448,344.0,0.4864711974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.3333332332778167e-11,0.0786269906000711,3.0,345.0,0.0810435342,346.0,-0.0759641545,347.0,-0.0050793796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.221959878445281,2.0,349.0,0.1569493352,350.0,-0.1569493352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.4983516278,0.07757309512426938,2.0,351.0,0.5532040894,352.0,0.4434991662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.05960310293333334,0.1504444317787068,3.0,353.0,0.0151842728,354.0,0.22725581520000002,355.0,-0.0636307792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,1.3530652176666667,0.1728333635247415,3.0,356.0,1.3524122762,357.0,1.1805592499,358.0,1.5262241268999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.26510075940000005,0.08324666537822549,3.0,359.0,0.35218377640000004,360.0,0.1863112948,361.0,0.25680720700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.12564872446666667,0.08749426446627685,3.0,362.0,0.1387675602,363.0,0.0323358143,364.0,0.2058427989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.21438531836666666,0.048225101980538566,3.0,365.0,-0.2689160127,366.0,-0.1968904877,367.0,-0.17734945470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.024315656300000002,0.11107482025171307,3.0,368.0,0.0151866606,369.0,-0.08191294930000001,370.0,0.13967325760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,1.5615282527666665,0.13661417727436878,3.0,371.0,1.5632312682,372.0,1.697282961,373.0,1.4240705291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.04030843953333334,0.07594104726118818,3.0,374.0,-0.0262408091,375.0,0.1230344621,376.0,0.0241316656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.16125502989999999,0.1486619234313571,3.0,377.0,0.0318627399,378.0,0.3236424946,379.0,0.1282598552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.0416993739,0.12637382876595124,3.0,380.0,0.10228236760000001,381.0,-0.09314059300000001,382.0,-0.1342398963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4413043611333334,0.06797340951784217,3.0,383.0,0.3955755737,384.0,0.5194140524,385.0,0.4089234573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2878180762666667,0.14855529184822422,3.0,386.0,0.18571970570000002,387.0,0.4582432088,388.0,0.21949131430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,1.5265024487333332,0.19685015722616742,3.0,389.0,1.7537234464,390.0,1.407605357,391.0,1.4181785428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.087441334,0.02448148906494737,3.0,392.0,0.059297897700000005,393.0,0.1038159963,394.0,0.099210108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.10535668753133713,3.0,395.0,0.044933904600000005,396.0,-0.1203737435,397.0,0.07543983900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.37961449855493434,3.0,398.0,-0.0054294592,400.0,0.3823001064,402.0,-0.3768706471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.2884486741666665,0.028422144082409364,3.0,399.0,-1.2787206487,401.0,-1.3204575283,403.0,-1.2661678455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.19751486593333337,0.1754568966395615,3.0,404.0,-0.3306957475,406.0,0.0012960807,408.0,-0.263144931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.6484172774333334,0.274921188777074,3.0,405.0,-1.3419889107,407.0,-1.729812925,409.0,-1.8734499966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.7325118776,0.18496501895408907,3.0,410.0,0.7040016333,411.0,0.5634573363000001,412.0,0.9300766632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.17157300183333338,0.5002475405976348,3.0,413.0,-0.1401187323,414.0,0.7485884298000001,415.0,-0.09375069200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.850371707708594e-17,0.25417146494872117,3.0,416.0,-0.1382708266,417.0,-0.1550609682,418.0,0.2933317948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.2891919920666668,0.36819304952813386,3.0,419.0,-1.5333268794000001,420.0,-1.4685623352000001,421.0,-0.8656867616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333381452114e-11,0.11276883135260943,3.0,422.0,0.1124702845,423.0,-0.1130650257,424.0,0.0005947413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.6440990599,0.29100592679185966,2.0,425.0,-0.8498713241,426.0,-0.4383267957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.06401222166666666,0.1625377597988843,3.0,427.0,-0.1078603644,428.0,0.2152431085,429.0,0.0846539209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.12556914763426005,2.0,430.0,0.0887907958,440.0,-0.0887907958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.50650949975,0.11355014926496304,2.0,431.0,0.4262174192,441.0,0.5868015803000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.0602977418,0.011923620766091327,2.0,432.0,1.0518664687000001,442.0,1.0687290149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,1.59689992795,0.038635493360927864,2.0,433.0,1.5695805086,443.0,1.6242193473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,2.1772900876,0.05874525008838982,2.0,434.0,2.1357509229,444.0,2.2188292523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.28771311745000006,0.09547179909195354,2.0,435.0,0.35522187400000005,445.0,0.2202043609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.6615372798000001,0.01614082597376329,2.0,436.0,0.6501239923000001,446.0,0.6729505673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
