,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.20007862135,0.26094447042408075,2.0,436.0,-0.015563016800000001,446.0,-0.38459422590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.46699985195000004,0.18718567629615332,2.0,437.0,-0.599360113,447.0,-0.3346395909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.9014058965,0.028351523607735074,2.0,438.0,-0.8813583419000001,448.0,-0.9214534511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.8589935395000001,0.3163887816555651,2.0,439.0,-0.6352728865,449.0,-1.0827141925000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0242358932,0.003587841705806944,2.0,450.0,-0.021698906,478.0,-0.0267728804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.04117745845,0.006392401077550284,2.0,451.0,-0.0366573483,479.0,-0.0456975686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.02553669485,0.04193339399212667,2.0,452.0,0.0041146924,480.0,-0.0551880821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0529991001,0.03278488966135945,2.0,453.0,0.0298166823,481.0,0.07618151790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.05804793405,0.048065482405596535,2.0,454.0,0.0920353626,482.0,0.024060505500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.13041975565,0.05141382944877865,2.0,455.0,0.09406468820000001,483.0,0.1667748231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.13876189055,0.01136889839538841,2.0,456.0,0.1468009157,484.0,0.1307228654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1485615626,0.0612137164451556,2.0,457.0,0.19184619660000002,485.0,0.1052769286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2661330929,0.167757353989659,2.0,458.0,0.1475107303,486.0,0.3847554555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1667296571,0.04778489133324526,2.0,459.0,0.20051867780000002,487.0,0.1329406364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.15714560625000001,0.023470426944783667,2.0,460.0,0.1405495082,488.0,0.1737417043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03969886889345822,2.0,461.0,-0.028071339400000003,489.0,0.028071339400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0434602756,0.015890161003894728,2.0,462.0,0.032224235000000004,490.0,0.054696316200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0513421498,0.006349440592927261,2.0,463.0,0.0558318823,491.0,0.046852417300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0965422308,0.10051789304117653,2.0,464.0,0.1676191146,492.0,0.025465347000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.0814531713,0.046327338347725094,2.0,465.0,0.1142115464,493.0,0.0486947962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.08868819465,0.07775141041321122,2.0,466.0,0.033709645100000005,494.0,0.1436667442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.07548852935,0.03978172207993409,2.0,467.0,0.10361845480000001,495.0,0.047358603900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0530796068,0.034846045400177765,2.0,468.0,-0.0284397318,496.0,-0.0777194818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.16952555930000002,0.06424139353291809,2.0,469.0,0.12410003430000001,497.0,0.2149510843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.1189125989,0.020783168668443246,2.0,470.0,0.1042166794,498.0,0.13360851840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.16613211160000002,0.09643222581683998,2.0,471.0,0.2343199924,499.0,0.0979442308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.1167924914,0.08732151528286701,2.0,472.0,0.17853812700000002,500.0,0.0550468558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.3884042082,0.22175568057327402,2.0,473.0,0.2315992627,501.0,0.5452091537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.26911364765,0.05765211342138882,2.0,474.0,0.309879848,502.0,0.2283474473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.32540787675000005,0.11678787822035255,2.0,475.0,0.4079893774,503.0,0.24282637610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.3044012384,0.08551583015302358,2.0,476.0,0.36487006180000003,504.0,0.243932415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.21950060255,0.09039034916727505,2.0,477.0,0.2834162314,505.0,0.15558497370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.26964141323333335,0.0919609845613005,3.0,506.0,0.22961208290000001,507.0,0.2044794254,514.0,0.3748327314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.2008591129,0.15689209402113583,3.0,508.0,0.2925101077,509.0,0.2903672792,511.0,0.0196999518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5829563153666667,0.043012512463115625,3.0,510.0,0.6281332813,512.0,0.5424972549,513.0,0.5782384099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.004003325966666666,0.029801455020220267,3.0,515.0,-0.030402596900000002,522.0,0.0217549905,523.0,0.0206575843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.1749626313144689,3.0,516.0,-0.1108850522,517.0,0.2016967611,519.0,-0.09081170890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.11108110113333336,0.18182932115145933,3.0,518.0,0.31372967420000003,520.0,-0.037804397600000005,521.0,0.057318026800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.45944716465,0.1835164993499977,2.0,524.0,-0.3296814035,525.0,-0.5892129258000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.82495261715,0.09749141075174224,2.0,526.0,0.8938894548,527.0,0.7560157795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.6404780515,0.10153759532544837,2.0,528.0,0.7122759737000001,529.0,0.5686801293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.1963700076,0.182425426303427,2.0,530.0,0.32536426360000004,531.0,0.0673757516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.14389338287671866,2.0,532.0,0.10174798680000001,533.0,-0.10174798680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.04152925715,0.33393378812429386,2.0,534.0,0.1945975889,535.0,-0.2776561032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.14018188905,0.14910645372835785,2.0,536.0,-0.034747704500000004,537.0,-0.2456160736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.16679715275,0.2162983606144347,2.0,538.0,0.31974319030000004,539.0,0.0138511152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.08249896684926576,2.0,540.0,0.058335578900000004,541.0,-0.058335578900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.044399213399999984,0.3445658273721492,2.0,542.0,0.19924561970000002,543.0,-0.2880440465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.0944137786,0.2109390167220958,3.0,544.0,-0.3379850893,545.0,0.0271951606,546.0,0.027548592900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.13209469255,0.19498575536023025,2.0,547.0,-0.2699704424,548.0,0.005781057300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3741947118333333,0.06822833113683228,3.0,549.0,-0.4512564922,550.0,-0.3214787353,551.0,-0.349848908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.625929269271485e-18,0.06472627751175711,3.0,552.0,0.063171578,553.0,0.0030047415,554.0,-0.0661763195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4231006122666667,0.02055986381459722,3.0,555.0,-0.4392593292,556.0,-0.3999587208,557.0,-0.43008378680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.06646936390000001,0.03104005598487862,3.0,558.0,0.0735111821,559.0,0.0325133653,560.0,0.09338354430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4776222138,0.13374300594420502,3.0,561.0,0.5180933421,578.0,0.3283178406,589.0,0.5864554587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.3629698093666667,0.10255151375595419,3.0,562.0,0.3082772378,563.0,0.2993581107,564.0,0.4812740796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.111110894649572e-11,0.28151606114074745,9.0,565.0,-0.34092501410000003,569.0,-0.2178215625,574.0,-0.2209736458,579.0,0.4464063679,580.0,0.30472174700000004,581.0,-0.010995247100000001,587.0,0.2838116335,590.0,-0.024957071,592.0,-0.2192672078,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9425930923666668,0.32101970121870327,3.0,566.0,0.5896495662,568.0,1.2171811083,577.0,1.0209486026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.10473530730000002,0.12212242911506464,3.0,567.0,0.20793769680000002,573.0,0.13635573110000002,576.0,-0.030087506000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5580136089666666,0.1158743285615115,3.0,570.0,0.5793327277,585.0,0.6617480241,591.0,0.4329600751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.2900475211,0.13849920225013837,2.0,571.0,-1.1921137960000001,582.0,-1.3879812462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.0170495365,0.11199271959600847,3.0,572.0,0.9373994372000001,575.0,0.9686461015000001,586.0,1.1451030708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.3082364085,0.11685567132591052,3.0,583.0,0.20403151320000001,584.0,0.43457666840000003,588.0,0.2861010439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.22566947258333334,0.2259672993621334,6.0,593.0,-0.5749511369,594.0,-0.12365819330000001,595.0,-0.0562300307,596.0,0.037526834200000005,613.0,-0.2561430699,614.0,-0.3805612389,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.20959931913333332,0.2611919511003036,6.0,597.0,-0.5199714687,598.0,-0.2194553957,599.0,-0.5340595041,600.0,-0.0183474647,601.0,0.0205920135,602.0,0.0136459049,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-2.3129646346357427e-18,0.15484378496208748,6.0,603.0,0.1346633457,604.0,-0.0172297503,605.0,-0.23210797600000002,606.0,0.1392598204,607.0,-0.1303653156,608.0,0.1057798758,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.09130685516666666,0.1831220189290733,6.0,609.0,-0.2067619024,610.0,0.024383466000000003,611.0,0.045521615200000004,612.0,-0.38964404080000004,621.0,-0.1112250515,622.0,0.08988478250000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.2823066091,0.10835086264801846,6.0,615.0,-0.2533395943,616.0,-0.1823595885,617.0,-0.1891569167,618.0,-0.2616936838,619.0,-0.3353686021,620.0,-0.4719212692,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.6954910336333334,0.2347402985070743,6.0,623.0,-1.026993807,624.0,-0.5976503023,625.0,-0.4914634451,626.0,-0.9429641950000001,627.0,-0.6429128148000001,628.0,-0.47096163760000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.2701934475336091,3.0,629.0,-0.287686364,647.0,0.0392873784,666.0,0.2483989856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.12834833040000002,0.26058949559605166,3.0,630.0,-0.1238896532,648.0,0.1123797262,667.0,0.3965549182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.33405894233333333,0.4655762791285022,3.0,631.0,-0.1604574195,649.0,0.3986933362,668.0,0.7639409103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.7623932192333335,0.05213264214926537,3.0,632.0,0.7655889687,650.0,0.7087362169,669.0,0.8128544721000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3345195373,0.1951980642652655,3.0,633.0,0.24105453510000002,651.0,0.2036274221,670.0,0.5588766547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.36405044186666663,0.30618823879908486,3.0,634.0,0.03324884,652.0,0.4213819931,671.0,0.6375204925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.44183627453333335,0.1937255222092101,3.0,635.0,0.2844927439,653.0,0.6582100296000001,672.0,0.3828060501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.34449841200000003,0.23938199454217995,3.0,636.0,0.3416362168,654.0,0.1065603487,673.0,0.5852986705000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.9109740383333333,0.017217796977073672,3.0,637.0,0.9166448811000001,655.0,0.8916360811,674.0,0.9246411528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.9266962509333334,0.417159454464316,3.0,638.0,0.5194509486000001,656.0,1.3531090685,675.0,0.9075287357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6484321909666667,0.35835069639524286,3.0,639.0,0.273732207,657.0,0.9878188993,676.0,0.6837454666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.0917191801,0.33617105550158405,3.0,640.0,-0.2805950249,658.0,0.1827575246,677.0,0.3729950406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.17825586073333333,0.4430430186795203,3.0,641.0,-0.3331593365,659.0,0.44527665650000003,678.0,0.4226502622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.009637340366666665,0.20554445079555544,3.0,642.0,-0.2138842196,660.0,0.1905147278,679.0,0.0522815129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.11277470796666667,0.10995621034092926,3.0,643.0,-0.0087700335,662.0,0.1417583219,681.0,0.2053358355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3396827929333333,0.42570083397879127,3.0,644.0,-0.1401418349,663.0,0.6720474997,682.0,0.48714271400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.16339613406666667,0.19195097663347027,3.0,645.0,-0.016446537900000002,664.0,0.3655121109,683.0,0.1411228292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.3534535319666667,0.440598241898314,3.0,646.0,-0.1491607016,665.0,0.6730322382,684.0,0.5364890593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.58230242715,0.19714801987342634,2.0,661.0,0.7217071289,680.0,0.4428977254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0778977903557516,2.0,685.0,-0.0550820558,689.0,0.0550820558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.00509051695,0.00045213574315256807,2.0,686.0,0.0054102252,690.0,0.0047708087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.18106607805000002,0.04687193494932155,2.0,687.0,-0.2142095411,691.0,-0.147922615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.00565423005,0.039325504704308484,2.0,688.0,0.0334615611,692.0,-0.022153101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.42121298126666673,0.07588009555801425,3.0,693.0,0.5056063441,694.0,0.3586175466,695.0,0.39941505310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.19884592403333334,0.0546363339986496,3.0,696.0,0.2153975616,697.0,0.13784761040000001,698.0,0.2432926001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333377838107e-11,0.04669807078307253,3.0,699.0,-0.0207560294,700.0,-0.0327218721,701.0,0.0534779016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.23178256806666667,0.04777483120048626,3.0,702.0,0.27965305090000003,703.0,0.1841039665,704.0,0.2315906868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333146541643e-11,0.1800569658426394,3.0,705.0,0.1362969796,706.0,-0.2041185636,707.0,0.0678215839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0510664949,0.1497607434913623,3.0,708.0,0.0666249817,709.0,-0.1058661273,710.0,0.1924406303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.3432478818,0.06740417145708821,3.0,711.0,0.2668823012,712.0,0.3684096927,713.0,0.3944516515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3076536702666667,0.030019199780028396,3.0,714.0,0.3036433725,715.0,0.3394764396,716.0,0.2798411987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.0013297172000000107,0.34295725617715744,2.0,717.0,0.2411776843,718.0,-0.24383711870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.08696508124999999,0.39755182120907656,2.0,719.0,0.3680766699,720.0,-0.1941465074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.02801077515,0.28077917725077134,2.0,721.0,0.2265516354,722.0,-0.1705300851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1669658541555592,2.0,723.0,0.1180626877,724.0,-0.1180626877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.02877235135,0.28952163760396815,2.0,725.0,-0.8240496381,726.0,-1.2334950646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.07852350185,0.019176059133878976,2.0,727.0,-1.0920830233,728.0,-1.0649639804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.22154749215,0.5100581126443052,2.0,729.0,-2.5822130424000003,730.0,-1.8608819419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2779811232614149,2.0,731.0,-0.1965623373,732.0,0.1965623373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.19726609995,0.06807921396146249,2.0,733.0,0.24540537380000002,734.0,0.1491268261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.202673392,0.28906627733454604,3.0,735.0,0.3217874499,736.0,0.4131500528,737.0,-0.1269173267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.7807114752562868,3.0,738.0,-0.31012320050000003,739.0,-0.5779991803,740.0,0.8881223808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.25917476629999997,0.726432926944046,3.0,741.0,-0.22955236,742.0,-0.0868548822,743.0,1.0939315411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.3150437252666667,0.7378245449103601,3.0,744.0,0.0413226872,745.0,-0.2468036017,746.0,1.1506120903000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.4657299849666667,0.37914216832208686,3.0,747.0,0.578772264,748.0,0.0429236203,749.0,0.7754940706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.22914226153333336,0.7453318443798622,3.0,750.0,-0.5112066696,751.0,-0.7922757415,752.0,0.6160556265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.07091377110000004,0.72491523495977,3.0,753.0,-0.2729417833,754.0,-0.6733843843,755.0,0.7335848543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.12251662363333332,0.5744976867230397,3.0,756.0,-0.0002401041,757.0,-0.3806806774,758.0,0.7484706524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.19114021913333334,0.584495585193977,3.0,759.0,-0.0828952635,760.0,-0.20598949560000002,761.0,0.8623054165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.22267909789999996,0.8855681495288426,3.0,762.0,-0.2763410806,763.0,-0.3007694751,764.0,1.2451478494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5403783200333333,0.5076742369357304,3.0,765.0,-0.0418828302,766.0,0.8903484698,767.0,0.7726693205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.44658383866666673,0.8693358853349299,3.0,768.0,0.9684586379000001,769.0,-0.5569704891,770.0,0.9282633672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.49652006825000006,0.1742286342428642,2.0,771.0,-0.37332181950000004,780.0,-0.619718317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.21714145555548392,2.0,772.0,-0.1535421957,779.0,0.1535421957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.59497948275,0.058073838269649444,2.0,773.0,-0.5539150779,778.0,-0.6360438876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.51836422625,0.2832066257573741,2.0,774.0,-0.31810690070000003,775.0,-0.7186215518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.2575729243,0.16621994771818216,2.0,776.0,-0.3751081765,777.0,-0.1400376721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.04914075665,0.21388892423886902,2.0,781.0,0.1021015521,782.0,-0.2003830654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.14030138430000003,0.20192096285713906,2.0,783.0,-0.0024782978000000002,784.0,0.2830810664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.0553875797,0.09026142754974084,2.0,785.0,0.0084368878,786.0,-0.1192120472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.18584745735000002,0.1621252137585652,2.0,787.0,-0.0712076193,788.0,-0.3004872954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.0768256491,0.11906679689695748,2.0,789.0,-0.1610185886,790.0,0.0073672904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.16994024035,0.06465688346713566,2.0,791.0,0.2156595611,792.0,0.12422091960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.1660422249,0.2666964239595497,2.0,793.0,0.022540625,794.0,-0.3546250748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.034903879250000006,0.04662009957630874,2.0,795.0,0.0019384907,796.0,0.06786926780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.06565324422727117,2.0,797.0,0.0464238542,798.0,-0.0464238542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.02516582851905274,2.0,799.0,-0.017794928,800.0,0.017794928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.4031145853,0.07144940869499497,2.0,801.0,0.3525922239,802.0,0.45363694670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.29344371810000003,0.1650626888404963,2.0,803.0,-0.17672677150000002,804.0,-0.4101606647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.13792693475,0.07416207487361835,2.0,805.0,0.1903674408,806.0,0.0854864287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
