,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
31,abx_mega__van_dmso,-0.67618055864,0.2265177197302364,5.0,47.0,-0.6880303034,72.0,-0.3541609264,112.0,-0.5661018750000001,156.0,-0.8641429168,212.0,-0.9084667716,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.3165605839,0.14822563041712794,3.0,48.0,-0.40690905720000003,184.0,-0.1454947171,266.0,-0.39727797740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.3484565794,0.2627010866086498,3.0,50.0,-0.5970374381,245.0,-0.0736087576,258.0,-0.3747235425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.63400479125,0.09313183028821177,4.0,51.0,-0.6944595704000001,119.0,-0.7107196950000001,120.0,-0.5059519092,278.0,-0.6248879904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.2218623648,0.11771616185086525,2.0,52.0,0.3051002611,182.0,0.13862446850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.21078821622000002,0.12579267953561518,5.0,53.0,0.2348936653,90.0,0.1831861906,100.0,0.061408257,216.0,0.4054471646,293.0,0.1690058036,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.7663375189,0.011155354905186553,2.0,60.0,1.774225546,78.0,1.7584494918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.313017204925,0.24572061290415315,8.0,62.0,-0.7106816494,91.0,0.0237233338,103.0,-0.23767209760000002,105.0,-0.384474745,117.0,-0.5975633885,141.0,-0.3155021946,174.0,-0.1317060812,201.0,-0.1502608169,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.287566413325,0.1416366186039351,4.0,63.0,-0.3418145172,181.0,-0.0758238007,207.0,-0.36514228600000004,239.0,-0.3674850494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.43557081725,0.14212457145632576,2.0,64.0,-0.5360680655,180.0,-0.335073569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.6260037591,0.2121246596286339,5.0,65.0,-0.8745165203,69.0,-0.7902285342,211.0,-0.6230602198,233.0,-0.3607540836,308.0,-0.48145943760000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.20766393056000002,0.3058066925324554,5.0,68.0,0.5906848513,81.0,-0.0926967639,128.0,0.4772794623,217.0,-0.0031706377000000003,240.0,0.0662227408,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.40141562945,0.4973160135162484,2.0,73.0,-0.753071155,95.0,-0.049760103900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.24117584867500003,0.4857981106451944,4.0,74.0,-0.47594852270000004,124.0,-0.6807209637,131.0,-0.24484613130000002,196.0,0.436812223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.40878586712000003,0.2718179434240779,5.0,75.0,-0.19605844760000002,87.0,-0.616291749,89.0,-0.07217733600000001,127.0,-0.7129283954000001,194.0,-0.44647340760000004,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.8713809245,0.11600609169997392,2.0,80.0,0.7893522304,243.0,0.9534096186000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.48537312970000007,0.25988688880215743,3.0,83.0,-0.5093205777,85.0,-0.7324574779,304.0,-0.2143413335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.15452994885,0.29647318697498626,2.0,84.0,0.055108252100000005,121.0,-0.3641681498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.4552609211,0.45057147967648825,3.0,86.0,-0.7004049345000001,148.0,-0.7301093062,202.0,0.0647314774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.25935793279999997,0.18557773803244143,2.0,88.0,0.3905812098,168.0,0.1281346558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.37085572004,0.14715736996317727,5.0,93.0,-0.3609539793,144.0,-0.4696226096,153.0,-0.3262665953,200.0,-0.5408112399,252.0,-0.1566241761,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.5817759366333334,0.11476919284013579,3.0,96.0,0.6765058711,237.0,0.6146708427,285.0,0.45415109610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.73805534755,0.8032452131122121,4.0,97.0,-1.3456947826,169.0,0.4440668419,179.0,-0.9808285013,215.0,-1.0697649482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.42111019007499995,0.1385714894573202,4.0,98.0,-0.2634513207,132.0,-0.370177397,223.0,-0.4605968254,297.0,-0.5902152172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.14477197475999998,0.5326216784774067,5.0,99.0,0.6911130563,173.0,0.0338250632,193.0,-0.1017294868,213.0,-0.5601424035,292.0,0.6607936446,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.2122159648666667,0.3089022889964486,3.0,107.0,-0.042205832900000004,140.0,-0.0256643325,276.0,-0.5687777292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.4211848450333333,0.18551595430561826,3.0,109.0,0.6338171881,115.0,0.292356803,286.0,0.337380544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.42900953092500005,0.5007603563901284,4.0,110.0,0.0523693935,145.0,0.8807713375,185.0,-0.0577253501,272.0,0.8406227428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.4596415984333333,0.19938063132986264,3.0,113.0,1.6043702628,283.0,1.5423348247000002,301.0,1.2322197078000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.54699655165,0.19376894682296833,6.0,114.0,-0.5029507427000001,116.0,-0.5619509549,206.0,-0.5686074694000001,218.0,-0.8748388296,222.0,-0.2721314662,224.0,-0.5014998471000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.0530305447,0.3831683694863631,2.0,125.0,-0.3239714971,289.0,0.2179104077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.1334529392,0.09761585098421016,3.0,129.0,-0.021431188900000002,161.0,-0.2002897073,188.0,-0.1786379214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.36644683893333335,0.09975119882589628,3.0,130.0,-0.2539366555,247.0,-0.44406534880000004,281.0,-0.4013385125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.48947508935,0.24598043347587834,2.0,136.0,-0.6634095219,287.0,-0.3155406568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8942320553666668,0.226174154256771,3.0,151.0,1.090298021,197.0,0.6467890632000001,225.0,0.9456090819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.45521016560000005,0.07407453501853052,3.0,152.0,-0.38286612940000003,236.0,-0.45186266880000003,295.0,-0.5309016986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.13977222546666668,0.09237108094709391,3.0,157.0,0.040951200300000004,158.0,0.1544232741,246.0,0.223942202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.30238972680000004,0.12961005428490946,6.0,160.0,-0.49625397250000003,167.0,-0.24035330070000002,209.0,-0.2907038737,220.0,-0.4049780907,242.0,-0.1314568047,302.0,-0.2505923185,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.7114286201400001,0.5480584082999116,5.0,163.0,-1.0991171271,232.0,-0.0695708261,254.0,-0.1578403873,288.0,-1.0583326822,296.0,-1.172282078,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.08436391604999999,0.29816216893266395,4.0,164.0,0.2940990674,230.0,-0.244399474,274.0,-0.3859329734,279.0,-0.0012222842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.39821680565,0.299178744262114,4.0,171.0,-0.30536289920000004,189.0,-0.2644264663,250.0,-0.8404144773000001,290.0,-0.1826633798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.22575371295000002,0.23721124547150516,4.0,175.0,-0.0879231542,198.0,0.025572838100000002,228.0,-0.49423625520000003,267.0,-0.3464282805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.12587907362785802,3.0,176.0,-0.0037092791000000003,229.0,-0.1239834394,303.0,0.1276927185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.13099399479999999,0.14211003428707034,3.0,187.0,-0.0209929778,190.0,-0.0805426468,241.0,-0.2914463598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.642738387575,0.1380388089015879,4.0,195.0,-0.7006109331,219.0,-0.6259787251000001,235.0,-0.7844916591000001,271.0,-0.459872233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.1501228017333334,0.16134381262800512,3.0,199.0,-0.9793468788,273.0,-1.2999973043,298.0,-1.1710242221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.23710355615,0.2983386787721184,2.0,277.0,-0.44806085900000003,291.0,-0.026146253300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.044975455366666674,0.3002795764666122,3.0,310.0,-0.23010582540000002,312.0,-0.20630568900000001,313.0,0.3014851483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.0565100366,0.18618746223615096,3.0,311.0,-0.058954956600000004,314.0,-0.2414629989,315.0,0.1308878457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.39720015579999995,0.09824206952355856,3.0,316.0,-0.3120875997,320.0,-0.3748072705,321.0,-0.5047055972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.4739027155,0.2756620944175555,3.0,317.0,-0.6688299802000001,318.0,-0.5943659319,319.0,-0.1585122344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7907471520999999,0.14315409344717292,3.0,322.0,0.6442705,323.0,0.9303295605,324.0,0.7976413958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9029618029,0.18818285529543888,3.0,325.0,1.0162607773,326.0,0.6857343165,327.0,1.0068903149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.4963921367333333,0.24414739292071028,3.0,328.0,0.4356820045,329.0,0.7651662863,330.0,0.2883281194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.44743004610000003,0.2978663805701349,3.0,331.0,0.4370259057,332.0,0.7503621888,333.0,0.1549020438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.08464708946666666,0.045131868080026935,3.0,334.0,0.1186565177,335.0,0.1018389338,336.0,0.0334458169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.1126263184394965,3.0,337.0,0.1298953452,338.0,-0.059462503800000004,339.0,-0.0704328414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,1.1824057879999998,0.07223800584230446,3.0,340.0,1.1074547676,341.0,1.2515844194,348.0,1.188178177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6752700088333333,0.06149632080840517,3.0,342.0,0.6094632658,343.0,0.7312796977,344.0,0.6850670630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.14542419407890325,3.0,345.0,-0.1487920824,346.0,0.0069877080000000005,347.0,0.14180437440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0443006806517046,2.0,349.0,0.031325311700000004,350.0,-0.031325311700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0110927674,0.011770015960014294,2.0,351.0,-0.0027701093000000003,352.0,-0.0194154255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.005040313933333332,0.23912862708977825,3.0,353.0,-0.1448018339,354.0,0.2808170533,355.0,-0.1208942776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.14165707373333336,0.07153602396315946,3.0,356.0,0.17509398810000001,357.0,0.19035178260000002,358.0,0.0595254505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.16664806376666666,0.15146480868457773,3.0,359.0,0.3332395695,360.0,0.0372324569,361.0,0.1294721649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.02991039133333333,0.17740715150588637,3.0,362.0,-0.0939113787,363.0,-0.0495096274,364.0,0.2331521801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.18401685143333335,0.10278916946740334,3.0,365.0,0.293880951,366.0,0.0901872043,367.0,0.167982399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.1115922099,0.08735737091127337,3.0,368.0,-0.010841613200000001,369.0,-0.1662451479,370.0,-0.1576898686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3443071889,0.07959298299987026,3.0,371.0,0.41491641570000004,372.0,0.258053623,373.0,0.359951528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.08120703133333333,0.034069798982621156,3.0,374.0,0.11636012750000001,375.0,0.0483351874,376.0,0.07892577910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.05204302536666666,0.11750055618499436,3.0,377.0,-0.0206173815,378.0,0.1876039179,379.0,-0.0108574603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.49676792516666674,0.12443028327518411,3.0,380.0,0.6268926577,381.0,0.48446502140000003,382.0,0.3789460964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.08380359553333334,0.15087502745006598,3.0,383.0,-0.0019836341,384.0,-0.0046180109,385.0,0.25801243160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.16798073623333334,0.08904263091926896,3.0,386.0,-0.1115393033,387.0,-0.1217745516,388.0,-0.2706283538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.006918215399999997,0.09819895046971361,3.0,389.0,-0.026281314,390.0,0.0995199186,391.0,-0.0939932508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.23721198786666667,0.20040401009229833,3.0,392.0,-0.2568133422,393.0,-0.4270950793,394.0,-0.027727542100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.10368298883120841,3.0,395.0,0.0760851843,396.0,-0.11809536050000001,397.0,0.0420101762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.07716246378469858,3.0,398.0,0.0178466772,400.0,-0.0845220681,402.0,0.0666753909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.5428925262000001,0.15176227935566844,3.0,399.0,0.37027753750000003,401.0,0.6553694434,403.0,0.6030305977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.057757838000000006,0.04298471626261374,3.0,404.0,-0.0717451945,406.0,-0.0095215698,408.0,-0.0920067497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.2979848066,0.22822531830615234,3.0,405.0,-0.3249429695,407.0,-0.0574776674,409.0,-0.5115337829000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.18371250760000002,0.0910333076923854,3.0,410.0,-0.28064219560000003,411.0,-0.1704689611,412.0,-0.1000263661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.38934792609999996,0.260642978149845,3.0,413.0,0.1649546097,414.0,0.32784803360000003,415.0,0.675241135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.08374452237770547,3.0,416.0,-0.061747307800000005,417.0,-0.0335747558,418.0,0.0953220636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.7984572378000001,0.1263577747699628,3.0,419.0,0.9256038828,420.0,0.6729033922000001,421.0,0.7968644384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.2448236882367654,3.0,422.0,0.2369139822,423.0,0.0151186882,424.0,-0.2520326704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.1403490808,0.1340189311167122,2.0,425.0,-0.2351147758,426.0,-0.0455833858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3962799705,0.3425085706707109,3.0,427.0,0.1694025845,428.0,0.7902665378,429.0,0.2291707892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.14662227538820335,2.0,430.0,-0.10367760520000001,440.0,0.10367760520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.6648909509,0.1137137616826036,2.0,431.0,-0.7452987229,441.0,-0.5844831789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.46868867245,0.062223029563044784,2.0,432.0,-1.4246903463,442.0,-1.5126869986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.1902506445,0.2174423642805322,2.0,433.0,-2.0364956742,443.0,-2.3440056148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.4038679801499998,0.18727589605036485,2.0,434.0,-1.5362920361999999,444.0,-1.2714439241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.23589917770000002,0.12186838352108201,2.0,435.0,0.3220731381,445.0,0.14972521730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
