,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
31,abx_mega__van_dmso,-1.1630020299200001,0.461654197316786,5.0,47.0,-1.7929120849,72.0,-1.3999543650000001,112.0,-0.6999694435,156.0,-0.7334614772,212.0,-1.188712779,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.28720534686666666,0.07601482983429307,3.0,48.0,0.3749437903,184.0,0.2411616108,266.0,0.24551063950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.17590447616666668,0.4684258263997282,3.0,50.0,-0.3359627006,245.0,0.583220857,258.0,0.2804552721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.128654297275,0.48917096484855455,4.0,51.0,0.5086137482,119.0,0.4748790999,120.0,0.0737440285,278.0,-0.5426196875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.09938879040000001,0.6319277189651438,2.0,52.0,0.5462291657,182.0,-0.3474515849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.43578477649999997,0.6521968597164015,5.0,53.0,-0.48625982240000004,90.0,0.2415103949,100.0,-0.6653172764,216.0,-1.378929294,293.0,0.1100721154,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.21253596975,0.8738939573073862,2.0,60.0,0.830472313,78.0,-0.4054003735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.12334794601249999,0.6486224331718627,8.0,62.0,-1.1468120967,91.0,0.4701361008,103.0,0.6425908445,105.0,-0.4473580016,117.0,-0.6841693324,141.0,-0.4811570456,174.0,0.3348161027,201.0,0.3251698602,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.226860847675,0.4879046385890102,4.0,63.0,-0.3409816335,181.0,0.7897834444,207.0,0.42272938990000003,239.0,0.0359121899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.17261306545000002,0.12362398265126842,2.0,64.0,0.26002842190000003,180.0,0.08519770900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.21769357214,0.36327936662742927,5.0,65.0,-0.8105843933,69.0,0.1344925739,211.0,-0.2011152289,233.0,0.0104338816,308.0,-0.22169469400000003,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.09479052679999998,0.3735825040277059,5.0,68.0,-0.5333112844,81.0,0.0562451807,128.0,-0.4551658932,217.0,0.1878398925,240.0,0.2704394704,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.1368782549,0.5148327651293719,2.0,73.0,-0.5009199943,95.0,0.2271634845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.15791611837500003,0.5891192873733581,4.0,74.0,0.0224168147,124.0,-0.4512831353,131.0,0.09759182400000001,196.0,0.9629389701000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.22474405522000002,0.3578940975978895,5.0,75.0,0.16268765370000002,87.0,0.0674421964,89.0,0.0442659947,127.0,-0.0061805611,194.0,0.8555049924,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.13283883605,0.022943637483968566,2.0,80.0,1.1490624377,243.0,1.1166152344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.6108883505333333,0.4432374919863026,3.0,83.0,0.6820597846,85.0,0.1363716087,304.0,1.0142336583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.9056616283000001,0.169771893855349,2.0,84.0,1.0257084857,121.0,0.7856147709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.5734088353,0.2966542419658504,3.0,86.0,0.23556031130000002,148.0,0.7912975783,202.0,0.6933686163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.34099457580000003,0.2775958992651991,2.0,88.0,-0.144704633,168.0,-0.5372845186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.33315906174,0.22629360667706913,5.0,93.0,0.6589010736,144.0,0.40303117790000004,153.0,0.2054852902,200.0,0.0548826024,252.0,0.3434951646,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.08326901963333334,0.07640380174920432,3.0,96.0,-0.1632607698,237.0,-0.0754993893,285.0,-0.011046899800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.11798728490000002,0.9009278682862143,4.0,97.0,-0.7240589890000001,169.0,1.1910809243,179.0,-0.23826211560000002,215.0,-0.7007089593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.081595922325,0.4520998780422739,4.0,98.0,-0.5051326694,132.0,0.4397561428,223.0,-0.4108672996,297.0,0.1498601369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.79673481262,0.7680846031857649,5.0,99.0,0.5338000623,173.0,0.9085522872,193.0,1.900001815,213.0,0.8718792208,292.0,-0.2305593222,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.5742955537666666,0.5965234587593223,3.0,107.0,0.9182327141000001,140.0,0.9191641425,276.0,-0.1145101953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.027155834100000054,0.8370974234678636,3.0,109.0,0.9689490690000001,115.0,-0.6321584667,286.0,-0.25532309999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.312356659375,0.5428916031214819,4.0,110.0,-0.0270615975,145.0,0.3071718499,185.0,-0.1109870904,272.0,1.0803034755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.3817610220666667,0.44583456983880504,3.0,113.0,-0.873798453,283.0,-0.0046208416,301.0,-0.2668637716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.38674042841666667,0.3372001173669422,6.0,114.0,-0.1101410389,116.0,-0.4253266247,206.0,-0.9978937876,218.0,-0.1613285587,222.0,-0.1466043423,224.0,-0.47914821830000004,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.8612063193,0.9053127045759672,2.0,125.0,0.22105356680000002,289.0,1.5013590718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.4291260609,0.36453831765090616,3.0,129.0,-0.1273574573,161.0,-0.8341559262,188.0,-0.3258647992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.05912921420000001,0.28976634180187083,3.0,130.0,0.36540899530000004,247.0,-0.2106685291,281.0,0.0226471764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.9362607202500001,0.02240962563449032,2.0,136.0,0.9521067185000001,287.0,0.9204147220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.5258808579666667,0.48433592713953566,3.0,151.0,1.3663700079,197.0,2.0698544503,225.0,1.1414181157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.12599452113333334,0.013140618363482045,3.0,152.0,-0.1306756568,236.0,-0.1361535964,295.0,-0.11115431020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.1782731619,0.3787261064274856,3.0,157.0,0.10206189630000001,158.0,-0.1565519575,246.0,0.5893095469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.013595723016666677,0.40706327968863604,6.0,160.0,0.0818208054,167.0,-0.6054526092,209.0,-0.2659222243,220.0,0.5795139682,242.0,0.0855014074,302.0,0.20611299060000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.16761129422,0.3391383841350117,5.0,163.0,-0.48580804250000004,232.0,0.1556155377,254.0,0.0147662537,288.0,0.057677240000000005,296.0,-0.58030746,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.33503743252500007,0.2892346206783872,4.0,164.0,0.7452420790000001,230.0,0.2444274854,274.0,0.0670236401,279.0,0.2834565256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.231560134575,0.6888971541297765,4.0,171.0,-0.2939236644,189.0,-1.5642739928,250.0,-1.8882187881,290.0,-1.1798240930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.16107866812500002,0.2588412448929275,4.0,175.0,-0.411702956,198.0,0.1850599253,228.0,-0.2919334122,267.0,-0.1257382296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,9.25185853854297e-18,0.19293082784901455,3.0,176.0,0.0622967322,229.0,0.15408565400000002,303.0,-0.2163823862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.5647439131333334,0.2006608451127852,3.0,187.0,-0.4571636417,190.0,-0.7962547248,241.0,-0.4408133729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.3746020509,0.4195871801709653,4.0,195.0,-0.8256990970000001,219.0,0.1880001214,235.0,-0.4614493035,271.0,-0.39925992450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.6250945724,0.2699086546684451,3.0,199.0,-1.4661129665,273.0,-1.9367368746,298.0,-1.4724338761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.046395377650000014,0.9582639750858764,2.0,277.0,0.7239903326,291.0,-0.6311995773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.787839834,0.07681619793089657,3.0,310.0,0.7308242011,312.0,0.875191864,313.0,0.7575034369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.41253979409999997,0.7217194866851538,3.0,311.0,0.5050636591000001,314.0,-0.3509797757,315.0,1.0835354989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5706781520333334,0.22957432106686682,3.0,316.0,0.7155042775,320.0,0.6905498103000001,321.0,0.3059803683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.5421513966,0.2060758412465857,3.0,317.0,0.5324971801,318.0,0.3410723383,319.0,0.7528846714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.9730987642,0.32197654632516043,3.0,322.0,0.8802076511,323.0,1.3313091796,324.0,0.7077794619000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.2030910219,0.7010371013171682,3.0,325.0,1.9508242149,326.0,0.5606647086000001,327.0,1.0977841422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.145844152,0.15390584943970761,3.0,328.0,0.3145154887,329.0,0.10998007970000001,330.0,0.0130368876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9585630529666668,0.7305412823496411,3.0,331.0,0.9841546871,332.0,1.6759722526,333.0,0.21556221920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.0960165213,0.5039204481165239,3.0,334.0,-0.4750294849,335.0,0.47831587550000004,336.0,0.2847631733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.22321813456847553,3.0,337.0,0.19946009280000002,338.0,-0.24110928510000001,339.0,0.0416491923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3865406295666667,0.2779489648571604,3.0,340.0,-0.4954179051,341.0,-0.0706351082,348.0,-0.5935688754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.32211905756666664,0.06400775725859689,3.0,342.0,0.2656856978,343.0,0.391669137,344.0,0.30900233790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333333146541643e-11,0.07639100024101797,3.0,345.0,0.0201849025,346.0,-0.0844565031,347.0,0.0642716005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06054353506292531,2.0,349.0,0.0428107442,350.0,-0.0428107442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.298939453,0.28058475774630937,2.0,351.0,0.4973428379,352.0,0.1005360681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.068584159,0.23265742673568784,3.0,353.0,-0.2013338717,354.0,0.2000593641,355.0,-0.20447796940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.32207754233333336,0.015546098696342393,3.0,356.0,0.33944248260000004,357.0,0.3173352907,358.0,0.30945485370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.32313739123333335,0.2335774518369922,3.0,359.0,0.44629597190000003,360.0,0.46936185210000003,361.0,0.0537543497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.21946036326666665,0.12253207478680704,3.0,362.0,0.3000804698,363.0,0.2798449383,364.0,0.0784556817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6014765841999999,0.08475203091061854,3.0,365.0,0.6548012864,366.0,0.5037490247,367.0,0.6458794415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.024180823200000007,0.1240057658458641,3.0,368.0,-0.0221445695,369.0,-0.0699931689,370.0,0.16468020800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.12075415146666667,0.2724339833462824,3.0,371.0,0.18479122820000002,372.0,0.3554652794,373.0,-0.1779940532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.3078994546666667,0.12485347099244616,3.0,374.0,-0.2693019354,375.0,-0.2069024835,376.0,-0.4474939451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.09103602096666667,0.24651985023644607,3.0,377.0,-0.0523404798,378.0,-0.0502415025,379.0,0.3756900452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.24748555973333333,0.317411870012614,3.0,380.0,0.5670541718000001,381.0,-0.0677246832,382.0,0.24312719060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.0029414020666666692,0.09725480724335968,3.0,383.0,0.076738051,384.0,-0.11131496040000001,385.0,0.0257527032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.6429729826,0.14524352723629746,3.0,386.0,-0.6588738589,387.0,-0.49043328550000004,388.0,-0.7796118034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.12422335783333334,0.15846370287363784,3.0,389.0,0.0670389925,390.0,0.3033419714,391.0,0.0022891096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.21172994836666667,0.23029600456318697,3.0,392.0,0.1796099006,393.0,-0.0008199064,394.0,0.4563998509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.2379937573486335,3.0,395.0,0.0131136674,396.0,-0.2442794711,397.0,0.2311658037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.5837287011316563,3.0,398.0,0.32154817150000004,400.0,-0.6737987212000001,402.0,0.3522505497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.827151373,0.3889903793835646,3.0,399.0,-0.5849607374,401.0,-0.6206474123,403.0,-1.2758459693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.05143822230000001,0.047878297444869246,3.0,404.0,0.0636877945,406.0,0.09200168260000001,408.0,-0.0013748102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.4846590074666666,0.44545223446773646,3.0,405.0,-0.9351256774000001,407.0,-0.4744548046,409.0,-0.044396540400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.20584585653333334,0.21100581228097362,3.0,410.0,-0.025068829,411.0,0.2539811463,412.0,0.3886252523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.054533098866666664,0.46594797734739507,3.0,413.0,-0.48075437660000003,414.0,0.36916626680000003,415.0,0.2751874064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-2.3129646346357427e-18,0.09854883848082734,3.0,416.0,-0.0829168514,417.0,0.1089526505,418.0,-0.0260357991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.09770769279999998,0.4594296546190098,3.0,419.0,-0.0555348601,420.0,-0.5767697599,421.0,0.3391815416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.38009073930505066,3.0,422.0,-0.4259857683,423.0,0.3044864031,424.0,0.1214993652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.1419738181,0.5873455259516628,2.0,425.0,0.2733421862,426.0,-0.5572898224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5675411396333333,0.600075441767914,3.0,427.0,-0.10996877120000001,428.0,1.032096637,429.0,0.7804955531000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.07203418671014301,2.0,430.0,-0.050935861900000004,440.0,0.050935861900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.3678442745000003,0.20480159624122563,2.0,431.0,-2.512660872,441.0,-2.223027677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.15520668955,0.17252474095254902,2.0,432.0,-3.0332132753,442.0,-3.2772001038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.02372597935,0.03936737518382842,2.0,433.0,-2.9958890414,443.0,-3.0515629173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.534018289,0.5153945447793045,2.0,434.0,-2.8984572666,444.0,-2.1695793114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.16346756115,0.4101915215171438,2.0,435.0,0.45351676760000004,445.0,-0.12658164530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.72305629345,0.3860060204655166,2.0,436.0,-2.4501088188,446.0,-2.9960037681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
