,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
38,abx_mega__amyc-d_dmso,0.0,0.0,8.0,62.0,0.0,91.0,0.0,103.0,0.0,105.0,0.0,117.0,0.0,141.0,0.0,174.0,0.0,201.0,0.0,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.0,0.0,4.0,63.0,0.0,181.0,0.0,207.0,0.0,239.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.0,0.0,2.0,64.0,0.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.0,0.0,5.0,65.0,0.0,69.0,0.0,211.0,0.0,233.0,0.0,308.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.0,0.0,5.0,68.0,0.0,81.0,0.0,128.0,0.0,217.0,0.0,240.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.0,0.0,2.0,73.0,0.0,95.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.031853034350000003,0.06370606870000001,4.0,74.0,0.12741213740000001,124.0,0.0,131.0,0.0,196.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.0,0.0,5.0,75.0,0.0,87.0,0.0,89.0,0.0,127.0,0.0,194.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.0,0.0,2.0,80.0,0.0,243.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.0,0.0,3.0,83.0,0.0,85.0,0.0,304.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.0,0.0,2.0,84.0,0.0,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.0,0.0,3.0,86.0,0.0,148.0,0.0,202.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0,0.0,2.0,88.0,0.0,168.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.0,0.0,5.0,93.0,0.0,144.0,0.0,153.0,0.0,200.0,0.0,252.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.0,0.0,3.0,96.0,0.0,237.0,0.0,285.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.030189244025000003,0.060378488050000005,4.0,97.0,0.0,169.0,0.0,179.0,0.0,215.0,0.12075697610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.0,0.0,4.0,98.0,0.0,132.0,0.0,223.0,0.0,297.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.0,0.0,5.0,99.0,0.0,173.0,0.0,193.0,0.0,213.0,0.0,292.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.0,0.0,3.0,107.0,0.0,140.0,0.0,276.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.0,0.0,3.0,109.0,0.0,115.0,0.0,286.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.0,0.0,4.0,110.0,0.0,145.0,0.0,185.0,0.0,272.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.0,0.0,3.0,113.0,0.0,283.0,0.0,301.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.0,0.0,6.0,114.0,0.0,116.0,0.0,206.0,0.0,218.0,0.0,222.0,0.0,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.0,0.0,2.0,125.0,0.0,289.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.0,0.0,3.0,129.0,0.0,161.0,0.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.0,0.0,3.0,130.0,0.0,247.0,0.0,281.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.0,0.0,2.0,136.0,0.0,287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.0,0.0,3.0,151.0,0.0,197.0,0.0,225.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.0,0.0,3.0,152.0,0.0,236.0,0.0,295.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0,0.0,3.0,157.0,0.0,158.0,0.0,246.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.0,0.0,6.0,160.0,0.0,167.0,0.0,209.0,0.0,220.0,0.0,242.0,0.0,302.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.0,0.0,5.0,163.0,0.0,232.0,0.0,254.0,0.0,288.0,0.0,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.0,0.0,4.0,164.0,0.0,230.0,0.0,274.0,0.0,279.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.0,0.0,4.0,171.0,0.0,189.0,0.0,250.0,0.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.0,0.0,4.0,175.0,0.0,198.0,0.0,228.0,0.0,267.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0,3.0,176.0,0.0,229.0,0.0,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0,0.0,3.0,187.0,0.0,190.0,0.0,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.0,0.0,4.0,195.0,0.0,219.0,0.0,235.0,0.0,271.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.0,0.0,3.0,199.0,0.0,273.0,0.0,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0,0.0,2.0,277.0,0.0,291.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.0,0.0,3.0,310.0,0.0,312.0,0.0,313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0,0.0,3.0,311.0,0.0,314.0,0.0,315.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.08503712853333334,0.14728862714949842,3.0,316.0,0.2551113856,320.0,0.0,321.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.0,0.0,3.0,317.0,0.0,318.0,0.0,319.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.059330959466666666,0.2280738523437465,3.0,322.0,-0.2036790732,323.0,0.20360577370000002,324.0,-0.1779195789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.09063647533333331,0.3195372315187293,3.0,325.0,0.4595744067,326.0,-0.0980330172,327.0,-0.08963196350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2483250282666667,0.1802346954246048,3.0,328.0,-0.44339240750000003,329.0,-0.21360919920000002,330.0,-0.0879734781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.22168399176666664,0.4763310591638317,3.0,331.0,0.3613045194,332.0,0.6126023456,333.0,-0.3088548897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.007408874200000008,0.40588335780118406,3.0,334.0,-0.47486762720000003,335.0,0.19711372530000001,336.0,0.2555272793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.08845124660328019,3.0,337.0,0.10187557450000001,338.0,-0.057234494000000004,339.0,-0.0446410805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.1163039094333334,0.681127497741975,3.0,340.0,-0.9395806055,341.0,-0.5409552906,348.0,-1.8683758322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.15559125116666664,0.2679577935575612,3.0,342.0,0.3918016666,343.0,0.2105607639,344.0,-0.13558867700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.34520554615105087,3.0,345.0,0.137550277,346.0,0.2552261116,347.0,-0.3927763886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.03665679313173178,2.0,349.0,-0.025920267,350.0,0.025920267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.5045138949500001,0.4046542776323804,2.0,351.0,-0.2183801112,352.0,-0.7906476787000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.4366510494,0.3045635023042413,3.0,353.0,0.1434043092,354.0,0.7513924999,355.0,0.4151563391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6166835642,0.3140934505114944,3.0,356.0,0.6128409351,357.0,0.3045290578,358.0,0.9326806997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.7913744033666666,0.32399273161421027,3.0,359.0,0.4185031829,360.0,1.0042028128,361.0,0.9514172144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.27856285533333336,0.23950489657568025,3.0,362.0,0.38808129620000004,363.0,0.4437283466,364.0,0.0038789232000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6101782832333335,0.0676652249367997,3.0,365.0,0.6633614171000001,366.0,0.5340160761,367.0,0.6331573565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.6649570629,0.2973886530519059,3.0,368.0,0.671873634,369.0,0.9588271005000001,370.0,0.3641704542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6892458781333334,0.4292854183619895,3.0,371.0,0.2182685254,372.0,1.0586047167000001,373.0,0.7908643923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.8461953979,0.26858480619507086,3.0,374.0,1.1037116983,375.0,0.8671096045000001,376.0,0.5677648909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.9073913179,0.17996586592793445,3.0,377.0,1.1106801053,378.0,0.7684244834,379.0,0.8430693650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.0313759984333333,0.2474622056629292,3.0,380.0,1.1433067185999999,381.0,1.2030972182,382.0,0.7477240585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.24117401026666666,0.3188164373990336,3.0,383.0,0.4232506768,384.0,-0.1269563409,385.0,0.4272276949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.009306623666666645,0.5996692273161962,3.0,386.0,-0.5808203012,387.0,0.6180830785,388.0,-0.0093429063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.19938222423333338,0.3466825117003928,3.0,389.0,-0.1664045455,390.0,0.5231258602000001,391.0,0.241425358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3826873981,0.5190838460678754,3.0,392.0,0.5324807127,393.0,-0.1948219445,394.0,0.8104034261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333329908391155e-11,0.996266345702622,3.0,395.0,0.8184811803,396.0,-1.1093213353,397.0,0.29084015490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.2026316527229947,3.0,398.0,0.2084312536,400.0,-0.0121455661,402.0,-0.1962856875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.3637685161,0.5659264819887846,3.0,399.0,0.5850311209,401.0,-0.27936154480000003,403.0,0.7856359722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.13296555803333335,0.7487766608839941,3.0,404.0,0.2015007252,406.0,-0.9906809347000001,408.0,0.3902835354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.19181691853333335,0.31994053783698206,3.0,405.0,0.46207475950000004,407.0,0.2748220676,409.0,-0.1614460715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.0859539297,0.0664239236337026,3.0,410.0,-0.1534355845,411.0,-0.083785358,412.0,-0.020640846600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.18480855650000003,0.46325403496792317,3.0,413.0,0.6445787844,414.0,-0.2818524094,415.0,0.1916992945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.31900823882317264,3.0,416.0,0.1123150832,417.0,0.24766024590000002,418.0,-0.3599753291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.2746006968,1.1957162301573945,3.0,419.0,-0.348268658,420.0,-0.8511049890000001,421.0,-2.6244284434000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.3333326839487164e-11,0.273310499013918,3.0,422.0,0.31484972180000004,423.0,-0.1386933803,424.0,-0.17615634160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.17550640125,0.5951357075714127,2.0,425.0,0.2453180933,426.0,-0.5963308958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.13830471889999998,0.08615385130135363,3.0,427.0,-0.10883827700000001,428.0,-0.0707501358,429.0,-0.2353257439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.4380851768670513,2.0,430.0,-0.3097729993,440.0,0.3097729993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.20403903905,0.141266954309758,2.0,431.0,-1.1041482177,441.0,-1.3039298604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.40341127685,0.07101999766673327,2.0,432.0,-1.3531925549000001,442.0,-1.4536299987999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.02870366675,0.02679931356081949,2.0,433.0,-1.0097536904,443.0,-1.0476536431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.01678403904999999,0.17174568379363522,2.0,434.0,-0.1382265767,444.0,0.10465849860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.4968476298,0.16880656228427482,2.0,435.0,-0.3774833649,445.0,-0.6162118947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.26824705145,0.0036837264459961185,2.0,436.0,-1.2656422635,446.0,-1.2708518394000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.1801449972,0.17927205886398806,2.0,437.0,-1.0533805087,447.0,-1.3069094856999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.237448522,0.007546621446686576,2.0,438.0,-1.2321122548,448.0,-1.2427847892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.4984800841499999,1.350785963397534,2.0,439.0,-1.4536299987999999,449.0,0.45666983050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.16019962370000002,0.15939922413254934,2.0,450.0,-0.0474873514,478.0,-0.27291189600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.16296370240000002,0.023357426402113263,2.0,451.0,-0.179479897,479.0,-0.14644750780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.012807958199999997,0.10686630592510801,2.0,452.0,0.06275793140000001,480.0,-0.0883738478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.2608127678,0.048941722411328506,2.0,453.0,-0.22620574400000001,481.0,-0.29541979160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.12190519625,0.19924288197829024,2.0,454.0,-0.2627911892,482.0,0.0189807967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.039979980549999995,0.2023540350014708,2.0,455.0,-0.10310592980000001,483.0,0.1830658909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0455746506,0.11988855326453883,2.0,456.0,0.0391993584,484.0,-0.1303486596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.004917540649999996,0.22651661037845977,2.0,457.0,0.1552538906,485.0,-0.1650889719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2746922202,0.07975132992696135,2.0,458.0,0.218299514,486.0,0.33108492640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.04674344205,0.11404100242778739,2.0,459.0,0.0338957241,487.0,-0.1273826082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.24758681515000003,0.018905824559576907,2.0,460.0,-0.2342183784,488.0,-0.2609552519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.20186245670064232,2.0,461.0,0.142738312,489.0,-0.142738312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.031120090599999997,0.2246457167804942,2.0,462.0,0.12772841910000002,490.0,-0.1899686003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.1181211634,0.02447148642948017,2.0,463.0,-0.10081720940000001,491.0,-0.13542511740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.27693826125,0.011777324969258006,2.0,464.0,-0.26861043490000003,492.0,-0.2852660876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.2832059938,0.07701610583993657,2.0,465.0,-0.2287473831,493.0,-0.3376646045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
