,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.030541356724999996,0.2538569717777466,8.0,22.0,-0.1072830421,104.0,-0.15144403680000001,111.0,-0.1577023536,133.0,-0.3793530023,165.0,-0.2190024274,238.0,0.3288748251,265.0,0.1914191204,270.0,0.25016006290000004,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.8697330394000002,0.2510577245883767,7.0,23.0,-3.1473566151,56.0,-3.0817562835,82.0,-2.6590836336,118.0,-2.9958686528,134.0,-2.6636966490000002,137.0,-3.0286388618,227.0,-2.51173058,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.813768789775,0.30576324674841454,4.0,24.0,-0.45382965200000003,101.0,-0.6705040682,139.0,-1.0218651807,149.0,-1.1088762582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.2493195514,0.16105911250634922,4.0,25.0,-0.479188893,123.0,-0.1068109321,155.0,-0.2263218458,191.0,-0.1849565347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.20603554370000002,0.08826343952497528,3.0,26.0,-0.1530590751,59.0,-0.15712115810000002,159.0,-0.30792639790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.29336877338,0.5491441141345159,5.0,27.0,-0.6086820379,76.0,-0.7978376490000001,146.0,0.4525917868,162.0,0.1263890885,262.0,-0.6393050553,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.17845947455000002,0.23397564771348892,4.0,28.0,-0.14087818870000002,94.0,0.0525792197,186.0,-0.504295224,231.0,-0.12124370520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.7602108362000001,0.2854198826896356,3.0,29.0,-0.9533263885000001,49.0,-0.8949414018,260.0,-0.4323647183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.26178601869999996,0.4312767403564892,5.0,30.0,0.8037583396,77.0,0.4300686274,172.0,-0.2150572271,259.0,0.43432530290000004,280.0,-0.1441649493,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.184434962375,0.3567314810596739,4.0,31.0,0.2853500787,40.0,-0.1003370135,138.0,-0.44393490300000005,192.0,-0.4788180117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.19066064395714286,0.23376179682314047,7.0,33.0,0.007640802,39.0,-0.0317440545,58.0,-0.4345396045,122.0,-0.3956573498,170.0,0.1652401651,244.0,-0.3125034009,261.0,-0.3330610651,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.24404629371428574,0.25372768554228387,7.0,35.0,-0.106579583,79.0,-0.2244092355,92.0,0.2509466673,208.0,-0.3623700992,251.0,-0.5138404347000001,263.0,-0.3889563643,299.0,-0.3631150066,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.028362908099999997,0.0982043063098738,3.0,36.0,-0.0442237506,234.0,-0.1176714247,275.0,0.07680645100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.03475249786666667,0.033367008864565915,3.0,37.0,-0.06767413950000001,214.0,-0.0009572773000000001,307.0,-0.0356260768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.11593773330000001,0.15399676589918282,4.0,38.0,0.1236991972,102.0,0.3169068792,248.0,-0.0551806242,269.0,0.078325481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.061571789975,0.12383966266494476,4.0,41.0,0.0359095824,178.0,-0.2414657946,249.0,-0.0397096501,309.0,-0.0010212976,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.07569956550000001,0.01818959631304509,2.0,42.0,-0.08856155240000001,294.0,-0.0628375786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.13444749846250004,0.5146081776458472,8.0,43.0,0.7682738166,142.0,-0.6377156407,166.0,0.0997164477,177.0,-0.4359094523,221.0,0.6375153307,256.0,0.4728689566,282.0,-0.1946306033,305.0,0.3654611324,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.40520896255000005,0.1540229789159205,2.0,44.0,0.5141196554,154.0,0.2962982697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.2502772825888889,0.3058896323594281,18.0,45.0,-0.8390886049,54.0,-0.26982164740000003,106.0,-0.5635372079000001,108.0,0.0390204309,135.0,0.11142530460000001,143.0,-0.031133567400000003,150.0,-0.12081591970000001,183.0,-0.6569087032,204.0,0.1631966391,226.0,-0.0535243153,253.0,-0.4516917308,255.0,-0.18657904820000001,257.0,-0.5281333155,264.0,-0.4191187308,268.0,0.1165096323,284.0,-0.6377144855,300.0,-0.0447908715,306.0,-0.1322849454
30,abx_mega__dmso-10,0.08804624303333335,0.2511720317455814,3.0,46.0,0.2346077849,57.0,0.23150765850000002,66.0,-0.2019767143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.6556306224,0.3013796908072717,5.0,47.0,-0.4605872764,72.0,-0.6617718926,112.0,-0.5206337051000001,156.0,-0.4608170298,212.0,-1.1743432081,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5831469819,0.2793377596132767,3.0,48.0,-0.2606395469,184.0,-0.7490158617,266.0,-0.7397855371000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.22837881773333335,0.022741645676616525,3.0,50.0,0.2221740284,245.0,0.2535789021,258.0,0.20938352270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.21974396292499998,0.13941849397580278,4.0,51.0,-0.1157413467,119.0,-0.2071051001,120.0,-0.42042629670000004,278.0,-0.1357031082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.30119437880000005,0.3056084310737073,2.0,52.0,-0.0850965848,182.0,-0.5172921728000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.5293054436,0.13086571219781157,5.0,53.0,-0.5555101317,90.0,-0.6332212809000001,100.0,-0.6678967203,216.0,-0.42416934170000004,293.0,-0.36572974340000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.1298743388,0.32763634512349593,2.0,60.0,-0.1017995426,78.0,0.3615482202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.020179223624999992,0.2199631817697759,8.0,62.0,0.1308837244,91.0,-0.21616826420000002,103.0,-0.0120580136,105.0,0.1132654236,117.0,-0.3113712994,141.0,-0.0688768607,174.0,0.3751361332,201.0,0.1506229457,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.305597105425,0.14486173563120516,4.0,63.0,-0.1079383622,181.0,-0.2900973492,207.0,-0.4337085774,239.0,-0.3906441329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.11347289760000001,0.266543365181329,2.0,64.0,-0.3019475186,180.0,0.0750017234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.37661739680000006,0.220909829742638,5.0,65.0,-0.3788289602,69.0,-0.672015468,211.0,-0.5060235395,233.0,-0.1664645958,308.0,-0.1597544205,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.72502717502,0.29400860664929257,5.0,68.0,-1.0396472191,81.0,-0.5243346607,128.0,-0.9719715296,217.0,-0.3440853564,240.0,-0.7450971093000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.8578758032,0.018438058503868936,2.0,73.0,-0.844838127,95.0,-0.8709134794000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.27937831575,0.4559172065010144,4.0,74.0,0.0395341746,124.0,-0.0458153041,131.0,0.1741656142,196.0,0.9496287783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.9204932184800001,0.16420290790743183,5.0,75.0,-1.0418277437,87.0,-1.0124781573,89.0,-0.6903008230000001,127.0,-1.0545007737,194.0,-0.8033585947,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.50790214785,0.10898199168828175,2.0,80.0,0.5849640532,243.0,0.4308402425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5064773170666667,0.1066030029675868,3.0,83.0,-0.6150249708000001,85.0,-0.5024753053000001,304.0,-0.4019316751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.25911381495,0.29176946444185087,2.0,84.0,0.4654259818,121.0,0.0528016481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.5267686118333333,0.2843532827956209,3.0,86.0,0.2029050349,148.0,0.7355093427,202.0,0.6418914579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.46876737220000003,0.0994424089414146,2.0,88.0,-0.5390837739000001,168.0,-0.3984509705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.25477958489999997,0.20980983900293756,5.0,93.0,-0.6079597735,144.0,-0.2420765484,153.0,-0.2132255921,200.0,-0.1541994921,252.0,-0.0564365184,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.3419334388,0.04241840940827382,3.0,96.0,0.32211844370000003,237.0,0.39063328010000004,285.0,0.3130485926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.11921168965000001,0.48797351135387207,4.0,97.0,-0.214508097,169.0,0.8412655041,179.0,-0.0191781882,215.0,-0.1307324603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.2855909534,0.16619652450850306,4.0,98.0,-0.4776774113,132.0,-0.3641211421,223.0,-0.1103891988,297.0,-0.1901760614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.020433281520000002,0.24039511437192373,5.0,99.0,-0.21859480750000002,173.0,-0.18187107300000002,193.0,0.34529440440000003,213.0,0.10309948220000001,292.0,-0.1500944137,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.4480400185333333,0.3025832299124634,3.0,107.0,-0.3404184917,140.0,-0.21397960200000002,276.0,-0.7897219619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.10312965083333332,0.37878336491018216,3.0,109.0,0.44140146010000003,115.0,-0.30612283970000004,286.0,0.17411033210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.04469628577500001,0.3025177867881538,4.0,110.0,-0.2562343565,145.0,0.10629734960000001,185.0,-0.1109185718,272.0,0.4396407218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.8785482013333332,0.7716351858511217,3.0,113.0,-2.6495618061,283.0,-1.879789865,301.0,-1.1062929329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.70666815005,0.1052091037687402,6.0,114.0,-0.8423829129,116.0,-0.7406727298,206.0,-0.5529676452,218.0,-0.7106864399,222.0,-0.7738805198,224.0,-0.6194186527000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.42667344075,0.11277611553404393,2.0,125.0,0.3469286847,289.0,0.5064181968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.04031198966666667,0.21976373299759872,3.0,129.0,-0.27580395,161.0,0.1593104267,188.0,-0.0044424457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2935985316,0.21874418034651746,3.0,130.0,-0.0865095469,247.0,-0.2719047281,281.0,-0.5223813198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.4778072106,0.09852980943428331,2.0,136.0,-0.547478307,287.0,-0.4081361142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6425903502666667,0.6340046595242781,3.0,151.0,0.9821225992,197.0,1.0345183572,225.0,-0.08886990560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.1474852287,0.21483009645357964,3.0,152.0,0.07205343560000001,236.0,-0.3572748163,295.0,-0.1572343054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.23429158483333334,0.21120769137869913,3.0,157.0,-0.46459020970000003,158.0,-0.1886447647,246.0,-0.0496397801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.1362731686166667,0.2536931254185487,6.0,160.0,-0.3065367861,167.0,-0.453336925,209.0,-0.15914255,220.0,-0.1603644158,242.0,-0.0247676151,302.0,0.2865092803,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.65187245054,0.26113479762434283,5.0,163.0,-0.6038816381000001,232.0,-0.4686512887,254.0,-0.707731596,288.0,-0.4090962462,296.0,-1.0700014837,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.09455804342500002,0.37392099987159183,4.0,164.0,0.1301083049,230.0,-0.1546612082,274.0,-0.5962576029000001,279.0,0.24257833250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.33345172217499996,0.2059810538081221,4.0,171.0,-0.19201950240000001,189.0,-0.4413176328,250.0,-0.5682751340000001,290.0,-0.1321946195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.022859900025,0.11063837621063853,4.0,175.0,0.0607864394,198.0,0.029986341000000003,228.0,-0.1849624722,267.0,0.0027500917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.17383397643620302,3.0,176.0,0.1329523092,229.0,0.0637583031,303.0,-0.1967106123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.17470456050000002,0.2377908590898171,3.0,187.0,0.0645110046,190.0,-0.1775800522,241.0,-0.4110446339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.20802053950000002,0.12498742473377954,4.0,195.0,0.2520191366,219.0,0.2005341152,235.0,0.3384370406,271.0,0.0410918656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.4698645171,0.14222682835261458,3.0,199.0,-2.3087783573,273.0,-2.5227145014,298.0,-2.5781006926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.28716003430000003,0.29048811518300255,2.0,277.0,0.0817539182,291.0,0.4925661504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.29753292766666667,0.029370267145590774,3.0,310.0,0.2700962992,312.0,0.3285149656,313.0,0.2939875182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.0399408040666667,0.37541003529138733,3.0,311.0,-0.33100155880000004,314.0,-0.17261075450000002,315.0,0.3837899011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.05130348446666667,0.08911205845673857,3.0,316.0,0.07539828180000001,320.0,-0.0473784311,321.0,0.1258906027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.0431349664,0.12582890508340114,3.0,317.0,0.0413172715,318.0,-0.0817752441,319.0,0.1698628718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.08593933133333335,0.37169653149883647,3.0,322.0,0.06592951870000001,323.0,0.46723659830000003,324.0,-0.275348123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6296387712333333,0.5919581931927965,3.0,325.0,1.0313660133,326.0,-0.050156911500000005,327.0,0.9077072119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.002517767833333332,0.11419461154204015,3.0,328.0,0.0827606764,329.0,0.053012073900000005,330.0,-0.1282194468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.04642105086666668,0.7356700809265977,3.0,331.0,-0.6000908453,332.0,0.8468847567000001,333.0,-0.1075307588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.06335044253333334,0.17715159144085707,3.0,334.0,-0.1172937227,335.0,0.0705554359,336.0,0.23678961440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,9.25185853854297e-18,0.3838039692415219,3.0,337.0,-0.4402293545,338.0,0.2643195795,339.0,0.17590977500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7837335745666666,0.45063614449342737,3.0,340.0,-0.5611639131,341.0,-0.4876856248,348.0,-1.3023511858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.001740059933333334,0.16891804441603536,3.0,342.0,0.0048075686,343.0,-0.1738367167,344.0,0.1638089683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.29323729555634026,3.0,345.0,0.2492134024,346.0,0.0739068287,347.0,-0.3231202311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1359345362785338,2.0,349.0,0.0961202324,350.0,-0.0961202324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.4586801157,0.0011369978642418051,2.0,351.0,0.4578761368,352.0,0.4594840946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.36933661873333334,0.4440805800211405,3.0,353.0,-0.6746253706,354.0,0.14010832480000002,355.0,-0.5734928104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.8254819204,0.0766434819889594,3.0,356.0,0.9073628998000001,357.0,0.8136249697,358.0,0.7554578917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.6693027253666667,0.1220745574331702,3.0,359.0,0.788512506,360.0,0.6748435849000001,361.0,0.5445520852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.5236183446,0.18087415590425965,3.0,362.0,0.4431251922,363.0,0.3969634541,364.0,0.7307663875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5615077575333334,0.18577538270139846,3.0,365.0,0.7298267689,366.0,0.5925178035,367.0,0.36217870020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.6402968178,0.2150417461692584,3.0,368.0,0.8705183396,369.0,0.44461626870000004,370.0,0.6057558451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7501204569333334,0.09837733480144933,3.0,371.0,0.6990659269,372.0,0.6877661185,373.0,0.8635293254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.40587451030000005,0.12996529235360482,3.0,374.0,0.5351356092,375.0,0.4072716327,376.0,0.275216289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.48342520816666673,0.06509917109824573,3.0,377.0,0.4446075739,378.0,0.4470864197,379.0,0.5585816309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6599567377333334,0.29377010733267245,3.0,380.0,0.9973589638,381.0,0.5215983231,382.0,0.4609129263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.24389263949999998,0.11566457746489286,3.0,383.0,0.34170613240000003,384.0,0.11622876680000001,385.0,0.2737430193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.012198508499999998,0.057474304294135,3.0,386.0,-0.0127087473,387.0,0.0779251794,388.0,-0.028620906600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.15116962096666667,0.10665551872706781,3.0,389.0,0.2731033157,390.0,0.1051871068,391.0,0.0752184404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3797757221333333,0.1457102851232979,3.0,392.0,0.3248730984,393.0,0.2694926388,394.0,0.5449614292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.18136062877580553,3.0,395.0,0.204150663,396.0,-0.0616580361,397.0,-0.1424926269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.2263367678546087,3.0,398.0,0.0056014984,400.0,-0.2290855253,402.0,0.22348402690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.05566392249999999,0.21682493281087947,3.0,399.0,0.0092575417,401.0,0.2919349128,403.0,-0.134200687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.7388853304333333,0.40244946944433113,3.0,404.0,1.0501901174,406.0,0.2844310416,408.0,0.8820348323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.8439755220666667,0.22401051533035068,3.0,405.0,-1.0107527481,407.0,-0.9318169550000001,409.0,-0.5893568631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-1.1132379639333334,0.23261737987053974,3.0,410.0,-1.34617661,411.0,-1.1125940949,412.0,-0.8809431869000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.7511104771333333,0.20119288983480557,3.0,413.0,0.6170741068000001,414.0,0.65379891,415.0,0.9824584146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.655883062384093,3.0,416.0,0.6143739962,417.0,-0.6907114903,418.0,0.0763374941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.4260031700333333,0.22329523320814515,3.0,419.0,0.5450956583000001,420.0,0.1684077007,421.0,0.5645061511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.850371707708594e-17,0.403267893630603,3.0,422.0,-0.4288882758,423.0,0.057389595800000005,424.0,0.37149868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0366555715,0.023949357792302527,2.0,425.0,0.0535903248,426.0,0.0197208182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.09760727223333333,0.12894187654455677,3.0,427.0,0.1247361366,428.0,-0.042740542400000005,429.0,0.21082622250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2099826506413156,2.0,430.0,-0.14848015620000002,440.0,0.14848015620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.0403614476,0.23901755095092453,2.0,431.0,-1.8713505165000002,441.0,-2.2093723787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.964024241,0.08744910068071711,2.0,432.0,-3.9021883889,442.0,-4.0258600931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.4104454234,0.2390777315362794,2.0,433.0,-4.5794989086,443.0,-4.2413919382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.6959685304,0.32061636535230714,2.0,434.0,-3.9226785365,444.0,-3.4692585243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.18185804419999999,0.17569822805478644,2.0,435.0,-0.0576206357,445.0,-0.3060954527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.6210029735500004,0.2274728038671794,2.0,436.0,-2.4601554114,446.0,-2.7818505357000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
