,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,0.17638604225,0.1629348077480888,2.0,467.0,0.061173734800000004,495.0,0.29159834970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.3542562829,0.16928274821397976,2.0,468.0,0.2345553037,496.0,0.4739572621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.12905681795,0.06884842494129116,2.0,469.0,-0.17774000610000001,497.0,-0.0803736298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.312104022,0.04736132065344295,2.0,470.0,-0.278614511,498.0,-0.345593533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0394885378,0.04101996851356433,2.0,471.0,0.0684940357,499.0,0.010483039900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.07335864155,0.17630359482737162,2.0,472.0,-0.0513068259,500.0,0.198024109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.3058430089,0.03288425598320705,2.0,473.0,-0.2825903285,501.0,-0.3290956893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.15640021520000003,0.027361396630271876,2.0,474.0,-0.13705278610000002,502.0,-0.1757476443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.092644669,0.15874402294889983,2.0,475.0,0.0196043061,503.0,-0.2048936441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.08305956485,0.041001641649298856,2.0,476.0,-0.1120521037,504.0,-0.054067026000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.17637022,0.047965426866769315,2.0,477.0,0.2102868986,505.0,0.1424535414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.1983397285,0.0814560311307547,3.0,506.0,0.13014757670000002,507.0,0.2885380132,514.0,0.1763335956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.5979976365666667,0.2734429237831563,3.0,508.0,-0.8168790905000001,509.0,-0.2914802382,511.0,-0.685633581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.6680468117,0.05117623456903785,3.0,510.0,-0.6172524861,512.0,-0.6672913580000001,513.0,-0.7195965910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.05593112349999999,0.17800464509723818,3.0,515.0,0.24028141290000002,522.0,0.0424762543,523.0,-0.11496429670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.3129646346357427e-18,0.07043718685874473,3.0,516.0,-0.0813338525,517.0,0.0406918402,519.0,0.0406420123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.03295898356666667,0.10813110646062743,3.0,518.0,0.15071078940000002,520.0,-0.0618782924,521.0,0.0100444537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.8307902023,0.0725723530948034,2.0,524.0,0.8821066053000001,525.0,0.7794737993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.2328018548,0.17114208591937363,2.0,526.0,2.3538175842999998,527.0,2.1117861253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.97453649765,0.2008594185897507,2.0,528.0,3.1165655546,529.0,2.8325074407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.27607347805,0.11142030064793676,2.0,530.0,1.3548595282,531.0,1.1972874279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3304327831617253,2.0,532.0,-0.2336512617,533.0,0.2336512617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.90323013075,0.0006690176966005386,2.0,534.0,1.9027570638,535.0,1.9037031977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.4855564184,0.018460541812504856,2.0,536.0,1.4986099927,537.0,1.4725028441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.77494411195,0.19880470713929338,2.0,538.0,0.9155202685,539.0,0.6343679554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3415402737260506,2.0,540.0,-0.2415054436,541.0,0.2415054436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.05971000330000001,0.13962965470974947,2.0,542.0,-0.15844307900000001,543.0,0.039023072400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.7486879830333334,0.3668921944276845,3.0,544.0,1.1716292124,545.0,0.5584404621,546.0,0.5159942746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.1399413202000002,0.20378611001042604,2.0,547.0,0.9958427799,548.0,1.2840398605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.4845824767333334,0.05210195704985133,3.0,549.0,-0.4984344304,550.0,-0.5283586346,551.0,-0.4269543652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.08467053975646999,3.0,552.0,0.0971826965,553.0,-0.057851096000000005,554.0,-0.0393316005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.5342869361666667,0.038090419156256154,3.0,555.0,-0.4988126841,556.0,-0.5745421241,557.0,-0.5295060003000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.056785550233333336,0.039364874895274043,3.0,558.0,0.0724163245,559.0,0.0120059568,560.0,0.0859343694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5183243623,0.11521557967363344,3.0,561.0,0.5392816208,578.0,0.6216228168,589.0,0.3940686493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8665765794666668,0.051854890748953775,3.0,562.0,0.8997146658,563.0,0.893197004,564.0,0.8068180686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.8086446945286065,9.0,565.0,0.1694406295,569.0,0.7308362769000001,574.0,1.1325516342,579.0,0.2258748304,580.0,0.3182039424,581.0,-0.824868735,587.0,0.4203843787,590.0,-0.9950261031000001,592.0,-1.1773968539,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6548717776333334,0.04687213296014467,3.0,566.0,0.6062728488,568.0,0.6998014368000001,577.0,0.6585410473000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.4298836684666667,0.20629535619769532,3.0,567.0,-0.1924763331,573.0,-0.5655015853,576.0,-0.531673087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.26549379543333335,0.15909938197062862,3.0,570.0,-0.44242979260000004,585.0,-0.1342139641,591.0,-0.2198376296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.7778785559,0.055375320590610864,2.0,571.0,0.7387222912,582.0,0.8170348206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.9455955693666667,0.11482139088408987,3.0,572.0,0.9304682602000001,575.0,1.0672308032,586.0,0.8390876447000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6074197107,0.062011329568499626,3.0,583.0,0.6741128470000001,584.0,0.5966435695,588.0,0.5515027156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.15494445041666666,0.28301212844535156,6.0,593.0,0.4127066258,594.0,-0.30477436490000004,595.0,0.0492418003,596.0,0.038702899900000004,613.0,0.43079121800000003,614.0,0.3029985234,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.8539297368333333,0.3381280051851125,6.0,597.0,1.0253151849,598.0,1.1809347604,599.0,1.2106065755,600.0,0.7190749708,601.0,0.3701499983,602.0,0.6174969311,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.36221335730646614,6.0,603.0,0.1871063489,604.0,-0.47389809110000003,605.0,0.129073187,606.0,-0.23409600930000002,607.0,-0.15635983150000002,608.0,0.5481743960000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.17021805678333335,0.26079102095296475,6.0,609.0,0.0681254251,610.0,0.1575146647,611.0,0.42453712330000004,612.0,-0.0870478995,621.0,-0.0804907222,622.0,0.5386697493,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.28742892535000003,0.23241218732903202,6.0,615.0,0.5810319038,616.0,0.37251932730000004,617.0,0.4233268578,618.0,-0.0205811985,619.0,0.039297624600000004,620.0,0.32897903710000004,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.08340041140000003,1.1142540414775985,6.0,623.0,-1.7289218051000002,624.0,-0.676480835,625.0,0.9551067607,626.0,-0.7126428679,627.0,0.8492259702,628.0,0.8133103087,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.8241559256596386,3.0,629.0,-0.9516532905,647.0,0.4757981797,666.0,0.47585511080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.09267063589999995,1.062145790482932,3.0,630.0,-0.9995579840000001,648.0,0.15563780300000002,667.0,1.1219320887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.3880210680666667,0.2934558841989421,3.0,631.0,-0.7140729927,649.0,-0.1450954011,668.0,-0.3048948104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.16871315806666667,0.12290019313110585,3.0,632.0,-0.23127887330000002,650.0,-0.24774170480000002,669.0,-0.0271188961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.12508610723333333,0.17207291584589443,3.0,633.0,-0.0735317813,651.0,0.2291161884,670.0,0.21967391460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5121944349,0.3699956943900096,3.0,634.0,0.5848866426,652.0,0.11124759590000001,671.0,0.8404490662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.02722034316666666,0.393986334174968,3.0,635.0,-0.3848101009,653.0,0.0662073748,672.0,0.4002637556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.18369108433333328,0.7969011500029118,3.0,636.0,-0.5132501643,654.0,1.0525040141,673.0,0.0118194032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.6099095002,0.4692062658672156,3.0,637.0,-1.1506473683,655.0,-0.3102755968,674.0,-0.3688055355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.7145868498666669,0.25571772951913,3.0,638.0,-1.0088765279,656.0,-0.5465435362000001,675.0,-0.5883404855000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.3080602606666667,0.14598781212203907,3.0,639.0,-0.40147503,657.0,-0.3828753099,676.0,-0.1398304421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.2305089198666667,0.4336354120445024,3.0,640.0,-0.26374735590000004,658.0,0.5470828710000001,677.0,0.4081912445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.10256649013333334,0.15668951804863884,3.0,641.0,0.1220744545,659.0,0.24858857980000001,678.0,-0.0629635639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.36314251666666664,0.7137356594213247,3.0,642.0,-1.1171187299,660.0,-0.2743531157,679.0,0.3020442956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.007242149433333307,0.6977463720697572,3.0,643.0,-0.2808133357,662.0,-0.5003573234,681.0,0.8028971074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.006985697566666671,0.2141673755497601,3.0,644.0,-0.2181765517,663.0,0.0309996958,682.0,0.2081339486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.10528618816666668,0.4797852781059593,3.0,645.0,-0.5919702729,664.0,-0.0911773553,683.0,0.36728906370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.4601548034666667,0.33690511243382204,3.0,646.0,-0.2578038421,665.0,-0.8490725666000001,684.0,-0.2735880017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.31485312670000004,0.671915130275997,2.0,661.0,-0.1602626183,680.0,0.7899688717000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.26971161523861265,2.0,685.0,0.1907149121,689.0,-0.1907149121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.5445469377000001,0.02855265405052539,2.0,686.0,-0.5243571624,690.0,-0.5647367130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.36156148045000003,0.18607589695181836,2.0,687.0,-0.493137009,691.0,-0.2299859519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.72421520925,0.25989396769979134,2.0,688.0,-0.9079879962,692.0,-0.5404424223000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2677445245,0.04287951876931511,3.0,693.0,-0.3139347363,694.0,-0.2600929085,695.0,-0.2292059287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.09756279990000001,0.14092029760898458,3.0,696.0,-0.062369074000000004,697.0,0.15155034080000002,698.0,0.2035071329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.1564823173178713e-18,0.022434441328072315,3.0,699.0,0.0256987999,700.0,-0.015674806200000002,701.0,-0.0100239937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.14115113059999998,0.04211726451080352,3.0,702.0,0.1385703019,703.0,0.100383627,704.0,0.1844994629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.37444074641602004,3.0,705.0,0.1938751807,706.0,-0.4316242846,707.0,0.2377491039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.127623853,0.2161045000165962,3.0,708.0,0.2725322866,709.0,-0.1207630621,710.0,0.2311023345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.5774011492666666,0.07288588890377427,3.0,711.0,0.5130850582,712.0,0.562549269,713.0,0.6565691206000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3686082514666667,0.049274222661747476,3.0,714.0,0.31672180650000004,715.0,0.41477019400000004,716.0,0.37433275390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.019099784800000005,0.2784939367566999,2.0,717.0,0.1778251664,718.0,-0.21602473600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.07578111395,0.4071242303276002,2.0,719.0,0.2120991901,720.0,-0.363661418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.24302697410000001,0.7745235139464949,2.0,721.0,0.3046438548,722.0,-0.790697803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.15380710027628441,2.0,723.0,0.1087580436,724.0,-0.1087580436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.8234593345000001,0.14335169213043952,2.0,725.0,-0.7220943809,726.0,-0.9248242881000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.9848586691500001,0.222672594633852,2.0,727.0,1.1423119708,728.0,0.8274053675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.41866434635,0.7271828762371123,2.0,729.0,-0.9328602893,730.0,0.0955315966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2779515940579685,2.0,731.0,0.196541457,732.0,-0.196541457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.4370694715,0.16843500454081892,2.0,733.0,-0.5561710054,734.0,-0.31796793760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,1.1205203463666666,0.26133335405739866,3.0,735.0,0.8551417196000001,736.0,1.3776112686,737.0,1.1288080509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.2982091552059896,3.0,738.0,-0.021748665900000002,739.0,-0.2867394216,740.0,0.3084880875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.37367037463333336,0.22308989183613304,3.0,741.0,0.18668099999999999,742.0,0.3137201853,743.0,0.6206099386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.11976767496666668,0.09559686111749204,3.0,744.0,0.22684220630000002,745.0,0.0429915752,746.0,0.08946924340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5515120476,0.702209765311868,3.0,747.0,0.12270619860000001,748.0,0.169934509,749.0,1.3618954352000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2806835778666667,0.39067416566439833,3.0,750.0,-0.1609594979,751.0,0.4218819474,752.0,0.5811282841000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.14143475753333334,0.3155928261258164,3.0,753.0,-0.1586819011,754.0,0.1124782123,755.0,0.4705079614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.0155989312,0.3862609244684179,3.0,756.0,0.6981909098,757.0,0.9029422728000001,758.0,1.445663611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.0999945616666669,0.6024705517116767,3.0,759.0,0.5512823797,760.0,1.0040035564,761.0,1.7446977489000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8917528399,0.597450857020965,3.0,762.0,0.3969854266,763.0,0.7227816119,764.0,1.5554914812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.2735174707333334,0.5659867763316443,3.0,765.0,0.6245834284,766.0,1.530869013,767.0,1.6650999708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.2596802838,0.40535330545336884,3.0,768.0,1.1206219412,769.0,0.9421585731000001,770.0,1.7162603371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.7102237345000004,0.2614167738425822,2.0,771.0,-2.895073308,780.0,-2.5253741610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.09945010452593557,2.0,772.0,-0.0703218433,779.0,0.0703218433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.5417598560999997,0.37861060553083714,2.0,773.0,-2.8094779827,778.0,-2.2740417295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.13956653135,0.14088358958011254,2.0,774.0,-0.2391862729,775.0,-0.0399467898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.27493636885,0.23739005269943167,2.0,776.0,-0.10707625280000001,777.0,-0.4427964849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.53347862675,0.13787805101571948,2.0,781.0,-0.4359841219,782.0,-0.6309731316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.2343880758,0.7034583054985178,2.0,783.0,-0.7369679377,784.0,-1.7318082139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.09982667305000001,0.19381148504902396,2.0,785.0,0.2368720884,786.0,-0.0372187423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.34738346235000006,0.13294995586416036,2.0,787.0,-0.25337364700000004,788.0,-0.44139327770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.58766381215,0.1670875047354839,2.0,789.0,-0.4695151045,790.0,-0.7058125198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.030021608499999998,0.08877586747883144,2.0,791.0,-0.0327524094,792.0,0.0927956264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.08896627265000001,0.0017005743432161422,2.0,793.0,-0.08776378500000001,794.0,-0.0901687603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.010149231,0.04554919406366563,2.0,795.0,-0.042357375,796.0,0.022058913000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.28767506579226954,2.0,797.0,0.2034169898,798.0,-0.2034169898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.020721891077628323,2.0,799.0,-0.014652589700000001,800.0,0.014652589700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.7920513951500001,0.4459792649998694,2.0,801.0,-2.1074063577,802.0,-1.4766964326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.2636639854,0.9295940729022462,2.0,803.0,-2.9209862581,804.0,-1.6063417127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.0280697328,0.03541787317889246,2.0,805.0,-0.0030255145,806.0,-0.0531139511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.6552932058500001,0.49504756885883994,2.0,807.0,-1.0053446988,808.0,-0.3052417129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-3.31632444685,0.41364415563826396,2.0,809.0,-3.6088150343,810.0,-3.0238338594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.20076280255,0.02369391978095026,2.0,811.0,0.21751693390000001,812.0,0.1840086712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.4614041153000001,0.007453980134592304,2.0,813.0,-1.4561333554,814.0,-1.4666748752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.8694666087999998,0.43368403791208615,2.0,815.0,-1.5628056847,816.0,-2.1761275329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.1104542261,0.05527028977776055,2.0,817.0,0.1495362228,818.0,0.0713722294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.76016075945,0.21947953912926288,2.0,819.0,-0.9153562299,820.0,-0.604965289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.3088552967,0.058896201971245364,2.0,821.0,-2.3505012005,822.0,-2.2672093929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.1331553731,0.10800415288317268,2.0,823.0,-0.20952584200000002,824.0,-0.0567849042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.5995627883000001,0.09470847710953056,2.0,825.0,-0.5325937819000001,826.0,-0.6665317947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.8025500384999997,0.42717409793912275,2.0,827.0,-3.1046077399,828.0,-2.5004923371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.32178333565000006,0.017481005668278194,2.0,829.0,0.30942239800000004,830.0,0.3341442733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.00204202225,0.028039373935475377,2.0,831.0,-1.0218688537,832.0,-0.9822151908000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.2999940502,0.25356006740472636,2.0,833.0,-1.4792880933,834.0,-1.1207000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.17406252913239856,2.0,835.0,-0.12308079470000001,840.0,0.12308079470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.08824959285,0.5151542167913381,2.0,836.0,-0.2760194472,841.0,0.4525186329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.27268050795,0.01694236481496769,2.0,837.0,0.2607004469,842.0,0.28466056900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.55720410205,0.2394933716599772,2.0,838.0,0.7265514892,843.0,0.3878567149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.7972889384499999,0.17742487554634528,2.0,839.0,0.9227472711,844.0,0.6718306058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.04260971893020393,2.0,845.0,0.0301296212,846.0,-0.0301296212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.7822425623,0.0050780430842066815,2.0,847.0,0.785833281,848.0,0.7786518436000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
