,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-1.3339136451,0.1110842339373316,2.0,438.0,-1.4124620602,448.0,-1.25536523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.12197332895,0.2449143134497982,2.0,439.0,-0.9487927571,449.0,-1.2951539008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.007106413200000002,0.09400417824937214,2.0,450.0,0.059364578700000004,478.0,-0.0735774051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.08600219785,0.0880553591149531,2.0,451.0,-0.0237376563,479.0,-0.1482667394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0613278302,0.009062744793999324,2.0,452.0,0.0677361585,480.0,0.0549195019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.01956619885,0.052214366956070166,2.0,453.0,-0.0173549341,481.0,0.056487331800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.032649944550000004,0.01730439160754125,2.0,454.0,-0.0448859972,482.0,-0.0204138919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.08567305195,0.0512010956665519,2.0,455.0,-0.049468410000000004,483.0,-0.1218776939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.04762147380000001,0.03746535276545585,2.0,456.0,-0.021129468800000002,484.0,-0.07411347880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.005563744750000002,0.06607481245137983,2.0,457.0,0.0411582032,485.0,-0.052285692700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.00931393065,0.06787256695440817,2.0,458.0,0.057307083,486.0,-0.0386792217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.021303508750000002,0.0114921613909062,2.0,459.0,-0.013177323500000001,487.0,-0.029429694000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.04537370635,0.01790950912498607,2.0,460.0,-0.0580376417,488.0,-0.032709771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.053429542616750626,2.0,461.0,-0.0377803919,489.0,0.0377803919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.059430877050000004,0.06065956117409106,2.0,462.0,-0.1023236641,490.0,-0.016538090000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.024268985500000003,0.031664036317724346,2.0,463.0,-0.046658840300000004,491.0,-0.0018791307000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.11772713380000001,0.016732692310128708,2.0,464.0,-0.1058953336,492.0,-0.12955893400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.23635405260000003,0.08853835752352004,2.0,465.0,-0.17374797960000002,493.0,-0.2989601256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.10065305045,0.025762389266627734,2.0,466.0,-0.0824362903,494.0,-0.1188698106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.015250113099999999,0.04603169219418489,2.0,467.0,0.0172992086,495.0,-0.0477994348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.008271958299999998,0.03318047277191967,2.0,468.0,0.015190179000000002,496.0,-0.0317340956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.005260833899999998,0.1565765689790366,2.0,469.0,-0.1159771876,497.0,0.10545551980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.16550553275000002,0.009400940178858603,2.0,470.0,-0.1721530013,498.0,-0.1588580642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0473542419,0.06600301148531526,2.0,471.0,-0.0006830649,499.0,-0.0940254189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.12299284155000001,0.1303614099066056,2.0,472.0,-0.2151722785,500.0,-0.0308134046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.2310492161,0.13054459235294366,2.0,473.0,-0.1387402496,501.0,-0.3233581826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.031430310100000004,0.08362417399077399,2.0,474.0,-0.09056153060000001,502.0,0.0277009104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.01937903945,0.06701898682187546,2.0,475.0,0.0280105406,503.0,-0.0667686195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.013202739449999999,0.05254114207143854,2.0,476.0,-0.0239494584,504.0,0.0503549373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0416974316,0.01788099539758811,2.0,477.0,0.029053658500000003,505.0,0.0543412047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5940949778000001,0.08617467382580224,3.0,506.0,0.6934865039,507.0,0.5402678937000001,514.0,0.5485305358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5372186852666667,0.14010674328302222,3.0,508.0,0.4729033515,509.0,0.6979358827000001,511.0,0.4408168216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9272813414666667,0.07253421486120197,3.0,510.0,1.0063812075,512.0,0.863885639,513.0,0.9115771779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.16071335173333334,0.06425001175476167,3.0,515.0,0.2267813338,522.0,0.1569082902,523.0,0.09845043120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.1564823173178713e-18,0.0595931607773974,3.0,516.0,-0.0414627497,517.0,0.0682916009,519.0,-0.0268288512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.10503379940000002,0.05222418463996205,3.0,518.0,0.12242355710000001,520.0,0.0463332938,521.0,0.14634454730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.5184191546,0.08852213734248775,2.0,524.0,0.5810137582,525.0,0.455824551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.00923314895,0.17309019345652468,2.0,526.0,2.1316263985,527.0,1.8868398994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.94009273025,0.09832203027856169,2.0,528.0,2.0096169046,529.0,1.8705685559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.10527957125,0.06881598090227135,2.0,530.0,1.153939818,531.0,1.0566193245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.05534434068689217,2.0,532.0,-0.0391343586,533.0,0.0391343586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.6114019533,0.005295200243613902,2.0,534.0,2.6076576813,535.0,2.6151462253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.72176663625,0.03820845050398738,2.0,536.0,0.6947491818,537.0,0.7487840907000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.29316337685000005,0.11547697550429524,2.0,538.0,0.21150882440000002,539.0,0.3748179293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.21513710538135358,2.0,540.0,-0.1521249061,541.0,0.1521249061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0333544626,0.021170889034439377,2.0,542.0,0.0483245418,543.0,0.0183843834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.022000540800000006,0.17404477504746244,3.0,544.0,0.016257045300000002,545.0,0.19884597310000002,546.0,-0.149101396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.18214190465000002,0.16902029400630184,2.0,547.0,-0.3016573007,548.0,-0.0626265086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.7958310929,0.04066277556845526,3.0,549.0,-0.8222922228,550.0,-0.7490100863,551.0,-0.8161909696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.1564823173178713e-18,0.043885599449769074,3.0,552.0,0.050650277,553.0,-0.026688193500000002,554.0,-0.023962083500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.8274553612666667,0.0333844155996884,3.0,555.0,-0.8108907632,556.0,-0.8055925152000001,557.0,-0.8658828054000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.12008168740000001,0.0279688787169556,3.0,558.0,0.1261957176,559.0,0.08956156700000001,560.0,0.1444877776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,1.2242970357,0.08944730047731118,3.0,561.0,1.1438061814,578.0,1.3205936568,589.0,1.2084912689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.1946044893999999,0.09108581714102448,3.0,562.0,1.2437835672,563.0,1.2505301032,564.0,1.0894997978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.111111819835426e-11,0.21643038552391144,9.0,565.0,-0.0421530815,569.0,0.1087939396,574.0,-0.1672147528,579.0,0.1094314316,580.0,0.0717003027,581.0,-0.241077216,587.0,0.3713797211,590.0,0.1156747593,592.0,-0.32653510410000003,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.2780569928666667,0.00895643323186005,3.0,566.0,1.2780522752,568.0,1.2691029194,577.0,1.287015784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8507236066333334,0.06701392677569827,3.0,567.0,0.9242179773,573.0,0.8349478183,576.0,0.7930050243000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.48322562436666666,0.015914474687093366,3.0,570.0,0.48829839700000005,585.0,0.4959853401,591.0,0.46539313600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.97605528245,0.08771274466626475,2.0,571.0,-1.038077559,582.0,-0.9140330059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.4370121024333333,0.03616660339326034,3.0,572.0,1.3954848237,575.0,1.4539499031,586.0,1.4616015805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8676610836666666,0.10851419255453221,3.0,583.0,0.9356668632,584.0,0.9247995152,588.0,0.7425168726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.7261646550333333,0.6588576820227392,6.0,593.0,0.2582444027,594.0,1.2555833236,595.0,1.3864820308999999,596.0,1.3111536401000001,613.0,0.2126429733,614.0,-0.0671184404,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.87093976195,0.35687594642417336,6.0,597.0,0.3564345842,598.0,1.2105595369,599.0,0.5130525295,600.0,0.9271781369000001,601.0,1.1865262287,602.0,1.0318875555,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666670358637486e-11,0.15086010062462027,6.0,603.0,-0.15984204330000001,604.0,-0.0084536132,605.0,0.20920970700000002,606.0,-0.1800835258,607.0,0.035746459,608.0,0.1034230164,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.9102106657666668,0.3488957520004744,6.0,609.0,0.8689780728000001,610.0,0.2673872961,611.0,1.1519372614,612.0,0.8582058781,621.0,1.0852672574,622.0,1.2294882288,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.40185016593333334,0.6039898924021281,6.0,615.0,0.8722013521,616.0,0.9173613274,617.0,1.0412205464,618.0,-0.0149070246,619.0,-0.09204868640000001,620.0,-0.3127265193,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.15876987306666665,0.8856752618763947,6.0,623.0,-1.4039327881,624.0,-0.046689054,625.0,0.8692797193,626.0,-0.0995970171,627.0,0.8294314209,628.0,0.8041269574000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.17134153848992995,3.0,629.0,-0.0255307018,647.0,-0.1571436255,666.0,0.1826743273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.07935788486666666,0.15117621359683286,3.0,630.0,-0.0054360176,648.0,0.0206334203,667.0,-0.2532710573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.38598877573333334,0.10924633298315595,3.0,631.0,0.5033887135,649.0,0.3672600744,668.0,0.28731753930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.6430517293666668,0.31073398485494597,3.0,632.0,0.9592902586000001,650.0,0.6317333633000001,669.0,0.3381315662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.15526619380000004,0.21837459756519415,3.0,633.0,-0.3552181974,651.0,-0.1883385368,670.0,0.07775815280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.24961347096666672,0.19897298525532836,3.0,634.0,0.0215031996,652.0,0.38742838220000003,671.0,0.33990883110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.06622897073333332,0.2336306686525306,3.0,635.0,0.0473639536,653.0,-0.3349352604,672.0,0.0888843946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.1316187642,0.3731877703643863,3.0,636.0,0.2851949174,654.0,-0.4347297658,673.0,-0.24532144420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.9067785826666667,0.34952618848164113,3.0,637.0,0.5166577215,655.0,1.1914093303,674.0,1.0122686962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.0673054992666666,0.0341540106702513,3.0,638.0,1.0357363842,656.0,1.1035605153999999,675.0,1.0626195982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.7021514892333333,0.44920952912810974,3.0,639.0,0.2088902416,657.0,1.0877396866,676.0,0.8098245395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.14678610943333334,0.1050450634346308,3.0,640.0,-0.21381571900000002,658.0,-0.0257228099,677.0,-0.2008197994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.15901371926666666,0.1467569756485452,3.0,641.0,-0.15408954160000002,659.0,-0.0147808039,678.0,-0.3081708123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.24103616456666668,0.2794083534811215,3.0,642.0,-0.0681822747,660.0,-0.0915390167,679.0,-0.5633872023000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3509373440333334,0.09348206146700157,3.0,643.0,-0.28117928740000003,662.0,-0.4571553937,681.0,-0.314477351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.12922974013333335,0.08340614579153977,3.0,644.0,0.2239566641,663.0,0.06680996510000001,682.0,0.0969225912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.19972983296666666,0.48406734660353024,3.0,645.0,0.7565233887,664.0,-0.0361593189,683.0,-0.1211745709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.13532968173333335,0.14640621029845063,3.0,646.0,-0.2809844146,665.0,0.011816609,684.0,-0.1368212396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.021315131499999994,0.14291852544593106,2.0,661.0,0.07974352700000001,680.0,-0.12237379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.049911817195102064,2.0,685.0,0.0352929844,689.0,-0.0352929844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1522111149,0.05279525708600322,2.0,686.0,-0.1895429992,690.0,-0.1148792306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.14437516045,0.1459288425672407,2.0,687.0,-0.041187886300000004,691.0,-0.24756243460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.0485887917,0.026820213162397546,2.0,688.0,-0.0296240371,692.0,-0.0675535463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.14399226090000003,0.07068431183556098,3.0,693.0,-0.14364393820000002,694.0,-0.0734827541,695.0,-0.2148500904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.15597098703333334,0.023995545976268417,3.0,696.0,-0.1828616362,697.0,-0.14830977580000002,698.0,-0.1367415491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.023206583668845017,3.0,699.0,-0.025150834,700.0,0.0045677838,701.0,0.0205830501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.267402475,0.2203465198513437,3.0,702.0,0.11645231700000001,703.0,0.16549907120000001,704.0,0.5202560368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.3333326261246e-11,0.21239890341054724,3.0,705.0,0.21514613670000002,706.0,-0.2095407057,707.0,-0.005605431100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0522264711,0.15890122473005597,3.0,708.0,-0.07427588310000001,709.0,0.0003800157,710.0,0.2305752807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.2621113571,0.011006033253515377,3.0,711.0,0.2615862276,712.0,0.2513772884,713.0,0.2733705553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.2299393240333333,0.03243034398062838,3.0,714.0,0.21430010870000002,715.0,0.2082921976,716.0,0.2672256658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.13748170345000002,0.13281714183592777,2.0,717.0,-0.043565801800000005,718.0,-0.23139760510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.09201367090000001,0.11492451658239877,2.0,719.0,-0.0107497659,720.0,-0.1732775759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.25190065235000003,0.05462771801619778,2.0,721.0,-0.21327302250000002,722.0,-0.2905282822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3577578329478093,2.0,723.0,-0.2529729897,724.0,0.2529729897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.5605472599,0.12846509751691262,2.0,725.0,-0.4697087183,726.0,-0.6513858015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.3166829668,0.024983894752579526,2.0,727.0,-0.29901668540000004,728.0,-0.3343492482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.5513287695,0.0341865383604949,2.0,729.0,-0.5271552364000001,730.0,-0.5755023026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5244288136761187,2.0,731.0,0.3708271704,732.0,-0.3708271704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.78419831075,0.2249873826454355,2.0,733.0,-0.9432884147,734.0,-0.6251082068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.2193302517,0.2242816790979399,3.0,735.0,0.1500641892,736.0,0.03785236,737.0,0.47007420590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.3333345343204236e-11,0.19126814235285924,3.0,738.0,-0.050127399,739.0,-0.1612128024,740.0,0.21134020150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.01698836913333333,0.23114877712187076,3.0,741.0,-0.0921306565,742.0,-0.139401249,743.0,0.2824970129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.11234924953333332,0.15181837554812064,3.0,744.0,0.1199354697,745.0,-0.0431200159,746.0,0.2602322948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.4451477921,0.31648104253751824,3.0,747.0,-0.6431437626000001,748.0,-0.6121544065,749.0,-0.0801452072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.102788801,0.11278787887431002,3.0,750.0,0.11609214100000001,751.0,-0.0160607811,752.0,0.2083350431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.03764170276666667,0.15143474422246572,3.0,753.0,-0.08898495690000001,754.0,-0.0034803472,755.0,0.2053904124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.0001285305666665,0.4320228354645111,3.0,756.0,0.5661476767,757.0,1.0040715585,758.0,1.4301663565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.0705701330666668,0.21048556854292597,3.0,759.0,0.9083795035000001,760.0,0.9949018541,761.0,1.3084290416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7899910985999999,0.2984203041247883,3.0,762.0,0.5207633045,763.0,0.7383471795000001,764.0,1.1108628118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.2128600320666667,0.4370962745001978,3.0,765.0,0.7090994281,766.0,1.4378685347,767.0,1.4916121334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.2028071560000002,0.2974668127619416,3.0,768.0,1.3658348349,769.0,0.8594670638,770.0,1.3831195693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.5100897619499998,0.09494777597428747,2.0,771.0,-2.5772279782,780.0,-2.4429515457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.12041299866637435,2.0,772.0,-0.0851448479,779.0,0.0851448479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.2825021103000003,0.2641845719348532,2.0,773.0,-2.4693088126,778.0,-2.095695408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.4393548699,0.04713652886211933,2.0,774.0,-0.4060243107,775.0,-0.4726854291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.208731029,0.1884158139120596,2.0,776.0,-0.0755009293,777.0,-0.3419611287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.17020968825,0.0961469621828786,2.0,781.0,-0.10222351930000001,782.0,-0.2381958572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.1712629745,0.35502563061090325,2.0,783.0,-0.0797780564,784.0,0.4223040054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.37589197995,0.10532691996677586,2.0,785.0,-0.4503693593,786.0,-0.3014146006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.3699994606,0.08038915749699704,2.0,787.0,-0.426843179,788.0,-0.31315574220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.2611262895,0.10178644133383298,2.0,789.0,-0.18915240660000002,790.0,-0.3331001724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.43959858335,0.10130381132789905,2.0,791.0,-0.36796597140000004,792.0,-0.5112311953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.63398720605,0.04958711807453263,2.0,793.0,-0.5989238186,794.0,-0.6690505935000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.01480641475,0.001207836457977174,2.0,795.0,0.0156604841,796.0,0.0139523454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0765941243119143,2.0,797.0,0.0541602247,798.0,-0.0541602247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0015215305928683526,2.0,799.0,0.0010758846,800.0,-0.0010758846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.08525364610000001,0.12185243147494118,2.0,801.0,-0.1714163267,802.0,0.0009090345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.0634974122499998,0.46268931179106654,2.0,803.0,-1.3906681622,804.0,-0.7363266623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.07310046654999999,0.04908824250243289,2.0,805.0,-0.1078110957,806.0,-0.0383898374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.27427450285,0.1289307532831428,2.0,807.0,-0.3654423128,808.0,-0.1831066929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
